start--------------------------------------------
packet_index ,1, sent_timestamp ,1689127640.7564437, received_timestamp,1689127640.799661,received-send delay ,0.04321718215942383, and size ,100,
packet_index ,766, sent_timestamp ,1689128462.5237107, received_timestamp,1689128462.6057699,received-send delay ,0.08205914497375488, and size ,100,
packet_index ,767, sent_timestamp ,1689128462.5856128, received_timestamp,1689128462.6825519,received-send delay ,0.0969390869140625, and size ,100,
packet_index ,768, sent_timestamp ,1689128462.6624522, received_timestamp,1689128462.7530181,received-send delay ,0.09056591987609863, and size ,100,
packet_index ,769, sent_timestamp ,1689128462.7328792, received_timestamp,1689128462.8079128,received-send delay ,0.07503366470336914, and size ,100,
packet_index ,770, sent_timestamp ,1689128462.7877212, received_timestamp,1689128462.888291,received-send delay ,0.1005697250366211, and size ,100,
packet_index ,771, sent_timestamp ,1689128462.8680985, received_timestamp,1689128462.9791436,received-send delay ,0.11104512214660645, and size ,100,
packet_index ,772, sent_timestamp ,1689128462.9590147, received_timestamp,1689128463.0549629,received-send delay ,0.0959482192993164, and size ,100,
packet_index ,773, sent_timestamp ,1689128463.0345697, received_timestamp,1689128463.1315851,received-send delay ,0.097015380859375, and size ,100,
packet_index ,774, sent_timestamp ,1689128463.111085, received_timestamp,1689128463.20236,received-send delay ,0.09127497673034668, and size ,100,
packet_index ,775, sent_timestamp ,1689128463.182324, received_timestamp,1689128463.2630146,received-send delay ,0.08069062232971191, and size ,100,
packet_index ,776, sent_timestamp ,1689128463.2428617, received_timestamp,1689128463.3591366,received-send delay ,0.11627483367919922, and size ,100,
packet_index ,777, sent_timestamp ,1689128463.338947, received_timestamp,1689128463.439025,received-send delay ,0.10007786750793457, and size ,100,
packet_index ,778, sent_timestamp ,1689128463.418837, received_timestamp,1689128463.525475,received-send delay ,0.10663795471191406, and size ,100,
packet_index ,779, sent_timestamp ,1689128463.5053256, received_timestamp,1689128463.604125,received-send delay ,0.09879946708679199, and size ,100,
packet_index ,780, sent_timestamp ,1689128463.5839884, received_timestamp,1689128463.6953866,received-send delay ,0.11139822006225586, and size ,100,
packet_index ,781, sent_timestamp ,1689128463.6752207, received_timestamp,1689128463.774019,received-send delay ,0.09879827499389648, and size ,100,
packet_index ,782, sent_timestamp ,1689128463.753498, received_timestamp,1689128463.8534575,received-send delay ,0.0999593734741211, and size ,100,
packet_index ,783, sent_timestamp ,1689128463.833038, received_timestamp,1689128463.9159071,received-send delay ,0.08286905288696289, and size ,100,
packet_index ,784, sent_timestamp ,1689128463.895729, received_timestamp,1689128463.9779823,received-send delay ,0.08225321769714355, and size ,100,
packet_index ,785, sent_timestamp ,1689128463.957809, received_timestamp,1689128464.0581725,received-send delay ,0.10036349296569824, and size ,100,
packet_index ,786, sent_timestamp ,1689128464.0379891, received_timestamp,1689128464.1114357,received-send delay ,0.07344651222229004, and size ,100,
packet_index ,787, sent_timestamp ,1689128464.091254, received_timestamp,1689128464.178814,received-send delay ,0.08755993843078613, and size ,100,
packet_index ,788, sent_timestamp ,1689128464.1586344, received_timestamp,1689128464.260754,received-send delay ,0.10211968421936035, and size ,100,
packet_index ,789, sent_timestamp ,1689128464.2406182, received_timestamp,1689128464.3240974,received-send delay ,0.08347916603088379, and size ,100,
packet_index ,790, sent_timestamp ,1689128464.303822, received_timestamp,1689128464.4077463,received-send delay ,0.10392427444458008, and size ,100,
packet_index ,791, sent_timestamp ,1689128464.3872306, received_timestamp,1689128464.4824219,received-send delay ,0.09519124031066895, and size ,100,
packet_index ,792, sent_timestamp ,1689128464.4623432, received_timestamp,1689128464.5570042,received-send delay ,0.09466099739074707, and size ,100,
packet_index ,793, sent_timestamp ,1689128464.5368235, received_timestamp,1689128464.621373,received-send delay ,0.0845494270324707, and size ,100,
packet_index ,794, sent_timestamp ,1689128464.601187, received_timestamp,1689128464.7117786,received-send delay ,0.11059165000915527, and size ,100,
packet_index ,795, sent_timestamp ,1689128464.6915836, received_timestamp,1689128464.794391,received-send delay ,0.10280728340148926, and size ,100,
packet_index ,796, sent_timestamp ,1689128464.7743106, received_timestamp,1689128464.8951712,received-send delay ,0.12086057662963867, and size ,100,
packet_index ,797, sent_timestamp ,1689128464.8750436, received_timestamp,1689128464.9797354,received-send delay ,0.10469174385070801, and size ,100,
packet_index ,798, sent_timestamp ,1689128464.9595819, received_timestamp,1689128465.0634894,received-send delay ,0.10390758514404297, and size ,100,
packet_index ,799, sent_timestamp ,1689128465.0433345, received_timestamp,1689128465.1427243,received-send delay ,0.09938979148864746, and size ,100,
packet_index ,800, sent_timestamp ,1689128465.12224, received_timestamp,1689128465.2491996,received-send delay ,0.12695956230163574, and size ,100,
packet_index ,801, sent_timestamp ,1689128465.2290254, received_timestamp,1689128465.3764942,received-send delay ,0.14746880531311035, and size ,100,
packet_index ,802, sent_timestamp ,1689128465.3563137, received_timestamp,1689128465.4484506,received-send delay ,0.09213685989379883, and size ,100,
packet_index ,803, sent_timestamp ,1689128465.4282901, received_timestamp,1689128465.5294404,received-send delay ,0.1011502742767334, and size ,100,
packet_index ,804, sent_timestamp ,1689128465.509261, received_timestamp,1689128465.594563,received-send delay ,0.08530211448669434, and size ,100,
packet_index ,805, sent_timestamp ,1689128465.5745306, received_timestamp,1689128465.6635184,received-send delay ,0.08898782730102539, and size ,100,
packet_index ,806, sent_timestamp ,1689128465.643332, received_timestamp,1689128465.730424,received-send delay ,0.08709192276000977, and size ,100,
packet_index ,807, sent_timestamp ,1689128465.7103412, received_timestamp,1689128465.8128185,received-send delay ,0.1024773120880127, and size ,100,
packet_index ,808, sent_timestamp ,1689128465.7923534, received_timestamp,1689128465.9012046,received-send delay ,0.10885119438171387, and size ,100,
packet_index ,809, sent_timestamp ,1689128465.8810263, received_timestamp,1689128465.990498,received-send delay ,0.10947179794311523, and size ,100,
packet_index ,810, sent_timestamp ,1689128465.970416, received_timestamp,1689128466.0684454,received-send delay ,0.09802937507629395, and size ,100,
packet_index ,811, sent_timestamp ,1689128466.0483055, received_timestamp,1689128466.153548,received-send delay ,0.10524249076843262, and size ,100,
packet_index ,812, sent_timestamp ,1689128466.1334114, received_timestamp,1689128466.2269797,received-send delay ,0.09356832504272461, and size ,100,
packet_index ,813, sent_timestamp ,1689128466.2067924, received_timestamp,1689128466.3120308,received-send delay ,0.10523843765258789, and size ,100,
packet_index ,814, sent_timestamp ,1689128466.2918446, received_timestamp,1689128466.4088383,received-send delay ,0.11699366569519043, and size ,100,
packet_index ,815, sent_timestamp ,1689128466.388722, received_timestamp,1689128466.4949963,received-send delay ,0.10627436637878418, and size ,100,
packet_index ,816, sent_timestamp ,1689128466.4748416, received_timestamp,1689128466.5687318,received-send delay ,0.09389019012451172, and size ,100,
packet_index ,817, sent_timestamp ,1689128466.548232, received_timestamp,1689128466.6395447,received-send delay ,0.09131264686584473, and size ,100,
packet_index ,818, sent_timestamp ,1689128466.6193519, received_timestamp,1689128466.723117,received-send delay ,0.10376524925231934, and size ,100,
packet_index ,819, sent_timestamp ,1689128466.7029557, received_timestamp,1689128466.7981045,received-send delay ,0.09514880180358887, and size ,100,
packet_index ,820, sent_timestamp ,1689128466.7779284, received_timestamp,1689128466.8691685,received-send delay ,0.09124016761779785, and size ,100,
packet_index ,821, sent_timestamp ,1689128466.8489852, received_timestamp,1689128466.94845,received-send delay ,0.09946489334106445, and size ,100,
packet_index ,822, sent_timestamp ,1689128466.928308, received_timestamp,1689128467.0315058,received-send delay ,0.10319781303405762, and size ,100,
packet_index ,823, sent_timestamp ,1689128467.011359, received_timestamp,1689128467.1172063,received-send delay ,0.10584735870361328, and size ,100,
packet_index ,824, sent_timestamp ,1689128467.097072, received_timestamp,1689128467.2110822,received-send delay ,0.11401033401489258, and size ,100,
packet_index ,825, sent_timestamp ,1689128467.1905742, received_timestamp,1689128467.2869298,received-send delay ,0.09635567665100098, and size ,100,
packet_index ,826, sent_timestamp ,1689128467.2667913, received_timestamp,1689128467.368862,received-send delay ,0.10207056999206543, and size ,100,
packet_index ,827, sent_timestamp ,1689128467.3487794, received_timestamp,1689128467.4562771,received-send delay ,0.1074976921081543, and size ,100,
packet_index ,828, sent_timestamp ,1689128467.4361255, received_timestamp,1689128467.540195,received-send delay ,0.10406947135925293, and size ,100,
packet_index ,829, sent_timestamp ,1689128467.5200098, received_timestamp,1689128467.6210063,received-send delay ,0.10099649429321289, and size ,100,
packet_index ,830, sent_timestamp ,1689128467.600804, received_timestamp,1689128467.7116017,received-send delay ,0.11079764366149902, and size ,100,
packet_index ,831, sent_timestamp ,1689128467.6915774, received_timestamp,1689128467.7954133,received-send delay ,0.1038358211517334, and size ,100,
packet_index ,832, sent_timestamp ,1689128467.7752323, received_timestamp,1689128467.875312,received-send delay ,0.10007977485656738, and size ,100,
packet_index ,833, sent_timestamp ,1689128467.855167, received_timestamp,1689128467.9503517,received-send delay ,0.0951848030090332, and size ,100,
packet_index ,834, sent_timestamp ,1689128467.9298272, received_timestamp,1689128468.0316627,received-send delay ,0.10183548927307129, and size ,100,
packet_index ,835, sent_timestamp ,1689128468.0114, received_timestamp,1689128468.115506,received-send delay ,0.10410594940185547, and size ,100,
packet_index ,836, sent_timestamp ,1689128468.0953112, received_timestamp,1689128468.193595,received-send delay ,0.09828376770019531, and size ,100,
packet_index ,837, sent_timestamp ,1689128468.1734557, received_timestamp,1689128468.269889,received-send delay ,0.09643340110778809, and size ,100,
packet_index ,838, sent_timestamp ,1689128468.2498338, received_timestamp,1689128468.3591902,received-send delay ,0.10935640335083008, and size ,100,
packet_index ,839, sent_timestamp ,1689128468.3390572, received_timestamp,1689128468.447629,received-send delay ,0.10857176780700684, and size ,100,
packet_index ,840, sent_timestamp ,1689128468.427487, received_timestamp,1689128468.5112057,received-send delay ,0.08371877670288086, and size ,100,
packet_index ,841, sent_timestamp ,1689128468.4910264, received_timestamp,1689128468.615723,received-send delay ,0.12469649314880371, and size ,100,
packet_index ,842, sent_timestamp ,1689128468.5955913, received_timestamp,1689128468.7064278,received-send delay ,0.11083650588989258, and size ,100,
packet_index ,843, sent_timestamp ,1689128468.6859152, received_timestamp,1689128468.7903495,received-send delay ,0.10443425178527832, and size ,100,
packet_index ,844, sent_timestamp ,1689128468.77028, received_timestamp,1689128468.870878,received-send delay ,0.10059809684753418, and size ,100,
packet_index ,845, sent_timestamp ,1689128468.8506563, received_timestamp,1689128468.956901,received-send delay ,0.10624480247497559, and size ,100,
packet_index ,846, sent_timestamp ,1689128468.9368367, received_timestamp,1689128469.024591,received-send delay ,0.0877542495727539, and size ,100,
packet_index ,847, sent_timestamp ,1689128469.0044487, received_timestamp,1689128469.1156754,received-send delay ,0.11122679710388184, and size ,100,
packet_index ,848, sent_timestamp ,1689128469.0955882, received_timestamp,1689128469.1928802,received-send delay ,0.09729194641113281, and size ,100,
packet_index ,849, sent_timestamp ,1689128469.1723657, received_timestamp,1689128469.2622185,received-send delay ,0.08985280990600586, and size ,100,
packet_index ,850, sent_timestamp ,1689128469.2421806, received_timestamp,1689128469.3502085,received-send delay ,0.10802793502807617, and size ,100,
packet_index ,851, sent_timestamp ,1689128469.3301775, received_timestamp,1689128469.4264894,received-send delay ,0.09631180763244629, and size ,100,
packet_index ,852, sent_timestamp ,1689128469.4065068, received_timestamp,1689128469.5473874,received-send delay ,0.14088058471679688, and size ,100,
packet_index ,853, sent_timestamp ,1689128469.5273216, received_timestamp,1689128469.6389992,received-send delay ,0.11167764663696289, and size ,100,
packet_index ,854, sent_timestamp ,1689128469.6189373, received_timestamp,1689128469.713622,received-send delay ,0.09468483924865723, and size ,100,
packet_index ,855, sent_timestamp ,1689128469.693477, received_timestamp,1689128469.794473,received-send delay ,0.10099601745605469, and size ,100,
packet_index ,856, sent_timestamp ,1689128469.774436, received_timestamp,1689128469.8734417,received-send delay ,0.09900569915771484, and size ,100,
packet_index ,857, sent_timestamp ,1689128469.8529613, received_timestamp,1689128469.9419324,received-send delay ,0.08897113800048828, and size ,100,
packet_index ,858, sent_timestamp ,1689128469.921776, received_timestamp,1689128470.0208004,received-send delay ,0.09902429580688477, and size ,100,
packet_index ,859, sent_timestamp ,1689128470.0006754, received_timestamp,1689128470.0837867,received-send delay ,0.08311128616333008, and size ,100,
packet_index ,860, sent_timestamp ,1689128470.0637007, received_timestamp,1689128470.1629586,received-send delay ,0.0992579460144043, and size ,100,
packet_index ,861, sent_timestamp ,1689128470.142851, received_timestamp,1689128470.2355938,received-send delay ,0.0927426815032959, and size ,100,
packet_index ,862, sent_timestamp ,1689128470.2154496, received_timestamp,1689128470.3141906,received-send delay ,0.09874105453491211, and size ,100,
packet_index ,863, sent_timestamp ,1689128470.2942429, received_timestamp,1689128470.3915288,received-send delay ,0.09728598594665527, and size ,100,
packet_index ,864, sent_timestamp ,1689128470.3714347, received_timestamp,1689128470.4796367,received-send delay ,0.10820198059082031, and size ,100,
packet_index ,865, sent_timestamp ,1689128470.4595609, received_timestamp,1689128470.552241,received-send delay ,0.09268021583557129, and size ,100,
packet_index ,866, sent_timestamp ,1689128470.5317838, received_timestamp,1689128470.645447,received-send delay ,0.1136631965637207, and size ,100,
packet_index ,867, sent_timestamp ,1689128470.6250098, received_timestamp,1689128470.7254813,received-send delay ,0.10047149658203125, and size ,100,
packet_index ,868, sent_timestamp ,1689128470.705344, received_timestamp,1689128470.817376,received-send delay ,0.11203193664550781, and size ,100,
packet_index ,869, sent_timestamp ,1689128470.797293, received_timestamp,1689128470.8977053,received-send delay ,0.10041236877441406, and size ,100,
packet_index ,870, sent_timestamp ,1689128470.8775043, received_timestamp,1689128470.9663146,received-send delay ,0.08881020545959473, and size ,100,
packet_index ,871, sent_timestamp ,1689128470.9462469, received_timestamp,1689128471.0382288,received-send delay ,0.09198188781738281, and size ,100,
packet_index ,872, sent_timestamp ,1689128471.018134, received_timestamp,1689128471.1057768,received-send delay ,0.08764266967773438, and size ,100,
packet_index ,873, sent_timestamp ,1689128471.085591, received_timestamp,1689128471.1718578,received-send delay ,0.08626675605773926, and size ,100,
packet_index ,874, sent_timestamp ,1689128471.1516805, received_timestamp,1689128471.2469208,received-send delay ,0.09524035453796387, and size ,100,
packet_index ,875, sent_timestamp ,1689128471.2264082, received_timestamp,1689128471.3134763,received-send delay ,0.08706808090209961, and size ,100,
packet_index ,876, sent_timestamp ,1689128471.2931092, received_timestamp,1689128471.3870401,received-send delay ,0.09393095970153809, and size ,100,
packet_index ,877, sent_timestamp ,1689128471.3668585, received_timestamp,1689128471.4825673,received-send delay ,0.11570882797241211, and size ,100,
packet_index ,878, sent_timestamp ,1689128471.4625278, received_timestamp,1689128471.5732853,received-send delay ,0.11075758934020996, and size ,100,
packet_index ,879, sent_timestamp ,1689128471.5531545, received_timestamp,1689128471.6643143,received-send delay ,0.1111598014831543, and size ,100,
packet_index ,880, sent_timestamp ,1689128471.6441228, received_timestamp,1689128471.7281427,received-send delay ,0.08401989936828613, and size ,100,
packet_index ,881, sent_timestamp ,1689128471.7080107, received_timestamp,1689128471.8412075,received-send delay ,0.13319683074951172, and size ,100,
packet_index ,882, sent_timestamp ,1689128471.821034, received_timestamp,1689128471.92102,received-send delay ,0.09998607635498047, and size ,100,
packet_index ,883, sent_timestamp ,1689128471.9007165, received_timestamp,1689128472.0084343,received-send delay ,0.10771775245666504, and size ,100,
packet_index ,884, sent_timestamp ,1689128471.9880176, received_timestamp,1689128472.0995567,received-send delay ,0.11153912544250488, and size ,100,
packet_index ,885, sent_timestamp ,1689128472.079482, received_timestamp,1689128472.1766014,received-send delay ,0.09711933135986328, and size ,100,
packet_index ,886, sent_timestamp ,1689128472.156485, received_timestamp,1689128472.2505484,received-send delay ,0.09406328201293945, and size ,100,
packet_index ,887, sent_timestamp ,1689128472.230464, received_timestamp,1689128472.328562,received-send delay ,0.0980980396270752, and size ,100,
packet_index ,888, sent_timestamp ,1689128472.3083737, received_timestamp,1689128472.4003582,received-send delay ,0.09198451042175293, and size ,100,
packet_index ,889, sent_timestamp ,1689128472.380174, received_timestamp,1689128472.4721189,received-send delay ,0.09194493293762207, and size ,100,
packet_index ,890, sent_timestamp ,1689128472.4519362, received_timestamp,1689128472.5581272,received-send delay ,0.10619091987609863, and size ,100,
packet_index ,891, sent_timestamp ,1689128472.5379484, received_timestamp,1689128472.6425457,received-send delay ,0.10459733009338379, and size ,100,
packet_index ,892, sent_timestamp ,1689128472.6220696, received_timestamp,1689128472.7063334,received-send delay ,0.08426380157470703, and size ,100,
packet_index ,893, sent_timestamp ,1689128472.6858962, received_timestamp,1689128472.7872202,received-send delay ,0.10132408142089844, and size ,100,
packet_index ,894, sent_timestamp ,1689128472.767085, received_timestamp,1689128472.8439825,received-send delay ,0.07689738273620605, and size ,100,
packet_index ,895, sent_timestamp ,1689128472.8239086, received_timestamp,1689128472.9300032,received-send delay ,0.1060945987701416, and size ,100,
packet_index ,896, sent_timestamp ,1689128472.909815, received_timestamp,1689128473.0045319,received-send delay ,0.09471678733825684, and size ,100,
packet_index ,897, sent_timestamp ,1689128472.9843478, received_timestamp,1689128473.1055634,received-send delay ,0.1212155818939209, and size ,100,
packet_index ,898, sent_timestamp ,1689128473.0854213, received_timestamp,1689128473.1976213,received-send delay ,0.11220002174377441, and size ,100,
packet_index ,899, sent_timestamp ,1689128473.1775324, received_timestamp,1689128473.2741976,received-send delay ,0.0966651439666748, and size ,100,
packet_index ,900, sent_timestamp ,1689128473.2542026, received_timestamp,1689128473.3563886,received-send delay ,0.10218596458435059, and size ,100,
packet_index ,901, sent_timestamp ,1689128473.335877, received_timestamp,1689128473.4270906,received-send delay ,0.09121370315551758, and size ,100,
packet_index ,902, sent_timestamp ,1689128473.4068375, received_timestamp,1689128473.5175648,received-send delay ,0.11072731018066406, and size ,100,
packet_index ,903, sent_timestamp ,1689128473.4974186, received_timestamp,1689128473.5950646,received-send delay ,0.09764599800109863, and size ,100,
packet_index ,904, sent_timestamp ,1689128473.574933, received_timestamp,1689128473.6837177,received-send delay ,0.10878467559814453, and size ,100,
packet_index ,905, sent_timestamp ,1689128473.6635783, received_timestamp,1689128473.794825,received-send delay ,0.13124680519104004, and size ,100,
packet_index ,906, sent_timestamp ,1689128473.7746801, received_timestamp,1689128473.8730059,received-send delay ,0.09832572937011719, and size ,100,
packet_index ,907, sent_timestamp ,1689128473.8524933, received_timestamp,1689128473.942041,received-send delay ,0.08954763412475586, and size ,100,
packet_index ,908, sent_timestamp ,1689128473.9217908, received_timestamp,1689128474.0191267,received-send delay ,0.0973358154296875, and size ,100,
packet_index ,909, sent_timestamp ,1689128473.998944, received_timestamp,1689128474.0973947,received-send delay ,0.0984506607055664, and size ,100,
packet_index ,910, sent_timestamp ,1689128474.0772216, received_timestamp,1689128474.1850429,received-send delay ,0.10782122611999512, and size ,100,
packet_index ,911, sent_timestamp ,1689128474.1649027, received_timestamp,1689128474.2483044,received-send delay ,0.08340167999267578, and size ,100,
packet_index ,912, sent_timestamp ,1689128474.2281122, received_timestamp,1689128474.3404226,received-send delay ,0.11231040954589844, and size ,100,
packet_index ,913, sent_timestamp ,1689128474.3203075, received_timestamp,1689128474.4596775,received-send delay ,0.13936996459960938, and size ,100,
packet_index ,914, sent_timestamp ,1689128474.439569, received_timestamp,1689128474.5317852,received-send delay ,0.09221625328063965, and size ,100,
packet_index ,915, sent_timestamp ,1689128474.5115616, received_timestamp,1689128474.605837,received-send delay ,0.09427547454833984, and size ,100,
packet_index ,916, sent_timestamp ,1689128474.5853457, received_timestamp,1689128474.686647,received-send delay ,0.10130119323730469, and size ,100,
packet_index ,917, sent_timestamp ,1689128474.6666226, received_timestamp,1689128474.7655292,received-send delay ,0.0989065170288086, and size ,100,
packet_index ,918, sent_timestamp ,1689128474.745372, received_timestamp,1689128474.8596883,received-send delay ,0.11431622505187988, and size ,100,
packet_index ,919, sent_timestamp ,1689128474.8395445, received_timestamp,1689128474.934235,received-send delay ,0.09469056129455566, and size ,100,
packet_index ,920, sent_timestamp ,1689128474.9141958, received_timestamp,1689128475.0342326,received-send delay ,0.12003684043884277, and size ,100,
packet_index ,921, sent_timestamp ,1689128475.0140746, received_timestamp,1689128475.0911882,received-send delay ,0.07711362838745117, and size ,100,
packet_index ,922, sent_timestamp ,1689128475.0710032, received_timestamp,1689128475.1684606,received-send delay ,0.0974574089050293, and size ,100,
packet_index ,923, sent_timestamp ,1689128475.1483214, received_timestamp,1689128475.2439306,received-send delay ,0.09560918807983398, and size ,100,
packet_index ,924, sent_timestamp ,1689128475.2234087, received_timestamp,1689128475.3223486,received-send delay ,0.09893989562988281, and size ,100,
packet_index ,925, sent_timestamp ,1689128475.3021834, received_timestamp,1689128475.3929288,received-send delay ,0.09074544906616211, and size ,100,
packet_index ,926, sent_timestamp ,1689128475.3727508, received_timestamp,1689128475.4565601,received-send delay ,0.08380937576293945, and size ,100,
packet_index ,927, sent_timestamp ,1689128475.4363844, received_timestamp,1689128475.553454,received-send delay ,0.11706948280334473, and size ,100,
packet_index ,928, sent_timestamp ,1689128475.5332677, received_timestamp,1689128475.6397939,received-send delay ,0.10652613639831543, and size ,100,
packet_index ,929, sent_timestamp ,1689128475.6196096, received_timestamp,1689128475.7332451,received-send delay ,0.11363554000854492, and size ,100,
packet_index ,930, sent_timestamp ,1689128475.713063, received_timestamp,1689128475.8025734,received-send delay ,0.08951044082641602, and size ,100,
packet_index ,931, sent_timestamp ,1689128475.7824438, received_timestamp,1689128475.869992,received-send delay ,0.08754825592041016, and size ,100,
packet_index ,932, sent_timestamp ,1689128475.849809, received_timestamp,1689128475.952841,received-send delay ,0.10303211212158203, and size ,100,
packet_index ,933, sent_timestamp ,1689128475.9323344, received_timestamp,1689128476.0386443,received-send delay ,0.10630989074707031, and size ,100,
packet_index ,934, sent_timestamp ,1689128476.0185378, received_timestamp,1689128476.1073697,received-send delay ,0.08883190155029297, and size ,100,
packet_index ,935, sent_timestamp ,1689128476.0872884, received_timestamp,1689128476.1840792,received-send delay ,0.09679079055786133, and size ,100,
packet_index ,936, sent_timestamp ,1689128476.1639426, received_timestamp,1689128476.2800915,received-send delay ,0.1161489486694336, and size ,100,
packet_index ,937, sent_timestamp ,1689128476.2599633, received_timestamp,1689128476.3640232,received-send delay ,0.10405993461608887, and size ,100,
packet_index ,938, sent_timestamp ,1689128476.3438938, received_timestamp,1689128476.448593,received-send delay ,0.10469913482666016, and size ,100,
packet_index ,939, sent_timestamp ,1689128476.4284523, received_timestamp,1689128476.5136628,received-send delay ,0.08521056175231934, and size ,100,
packet_index ,940, sent_timestamp ,1689128476.4935727, received_timestamp,1689128476.5903952,received-send delay ,0.09682250022888184, and size ,100,
packet_index ,941, sent_timestamp ,1689128476.5703514, received_timestamp,1689128476.6707315,received-send delay ,0.10038018226623535, and size ,100,
packet_index ,942, sent_timestamp ,1689128476.6502504, received_timestamp,1689128476.7561417,received-send delay ,0.10589122772216797, and size ,100,
packet_index ,943, sent_timestamp ,1689128476.7360172, received_timestamp,1689128476.8390512,received-send delay ,0.10303401947021484, and size ,100,
packet_index ,944, sent_timestamp ,1689128476.81891, received_timestamp,1689128476.9245229,received-send delay ,0.10561299324035645, and size ,100,
packet_index ,945, sent_timestamp ,1689128476.9044383, received_timestamp,1689128477.003669,received-send delay ,0.09923076629638672, and size ,100,
packet_index ,946, sent_timestamp ,1689128476.9835718, received_timestamp,1689128477.0752306,received-send delay ,0.0916588306427002, and size ,100,
packet_index ,947, sent_timestamp ,1689128477.0551639, received_timestamp,1689128477.155237,received-send delay ,0.10007309913635254, and size ,100,
packet_index ,948, sent_timestamp ,1689128477.1351602, received_timestamp,1689128477.2235138,received-send delay ,0.08835363388061523, and size ,100,
packet_index ,949, sent_timestamp ,1689128477.2034352, received_timestamp,1689128477.3005834,received-send delay ,0.09714818000793457, and size ,100,
packet_index ,950, sent_timestamp ,1689128477.280446, received_timestamp,1689128477.3924625,received-send delay ,0.11201643943786621, and size ,100,
packet_index ,951, sent_timestamp ,1689128477.3719583, received_timestamp,1689128477.485233,received-send delay ,0.11327481269836426, and size ,100,
packet_index ,952, sent_timestamp ,1689128477.4651031, received_timestamp,1689128477.5747752,received-send delay ,0.10967206954956055, and size ,100,
packet_index ,953, sent_timestamp ,1689128477.5546417, received_timestamp,1689128477.6571057,received-send delay ,0.10246396064758301, and size ,100,
packet_index ,954, sent_timestamp ,1689128477.6369748, received_timestamp,1689128477.7226262,received-send delay ,0.08565139770507812, and size ,100,
packet_index ,955, sent_timestamp ,1689128477.7025833, received_timestamp,1689128477.8004618,received-send delay ,0.09787845611572266, and size ,100,
packet_index ,956, sent_timestamp ,1689128477.7803211, received_timestamp,1689128477.893382,received-send delay ,0.11306095123291016, and size ,100,
packet_index ,957, sent_timestamp ,1689128477.873254, received_timestamp,1689128477.9740632,received-send delay ,0.10080909729003906, and size ,100,
packet_index ,958, sent_timestamp ,1689128477.9539833, received_timestamp,1689128478.055527,received-send delay ,0.10154366493225098, and size ,100,
packet_index ,959, sent_timestamp ,1689128478.035012, received_timestamp,1689128478.1187663,received-send delay ,0.08375430107116699, and size ,100,
packet_index ,960, sent_timestamp ,1689128478.098315, received_timestamp,1689128478.1988168,received-send delay ,0.10050177574157715, and size ,100,
packet_index ,961, sent_timestamp ,1689128478.1786704, received_timestamp,1689128478.30074,received-send delay ,0.1220695972442627, and size ,100,
packet_index ,962, sent_timestamp ,1689128478.280556, received_timestamp,1689128478.4001856,received-send delay ,0.1196296215057373, and size ,100,
packet_index ,963, sent_timestamp ,1689128478.3800142, received_timestamp,1689128478.4965768,received-send delay ,0.1165626049041748, and size ,100,
packet_index ,964, sent_timestamp ,1689128478.476387, received_timestamp,1689128478.5796485,received-send delay ,0.10326147079467773, and size ,100,
packet_index ,965, sent_timestamp ,1689128478.5594985, received_timestamp,1689128478.6573813,received-send delay ,0.09788274765014648, and size ,100,
packet_index ,966, sent_timestamp ,1689128478.6371944, received_timestamp,1689128478.7262256,received-send delay ,0.08903121948242188, and size ,100,
packet_index ,967, sent_timestamp ,1689128478.7057238, received_timestamp,1689128478.8064756,received-send delay ,0.10075187683105469, and size ,100,
packet_index ,968, sent_timestamp ,1689128478.786164, received_timestamp,1689128478.8886244,received-send delay ,0.10246038436889648, and size ,100,
packet_index ,969, sent_timestamp ,1689128478.8685405, received_timestamp,1689128478.9697225,received-send delay ,0.1011819839477539, and size ,100,
packet_index ,970, sent_timestamp ,1689128478.9496455, received_timestamp,1689128479.0475552,received-send delay ,0.09790968894958496, and size ,100,
packet_index ,971, sent_timestamp ,1689128479.0273616, received_timestamp,1689128479.13485,received-send delay ,0.10748839378356934, and size ,100,
packet_index ,972, sent_timestamp ,1689128479.1147127, received_timestamp,1689128479.2186275,received-send delay ,0.10391473770141602, and size ,100,
packet_index ,973, sent_timestamp ,1689128479.1985848, received_timestamp,1689128479.2976377,received-send delay ,0.09905290603637695, and size ,100,
packet_index ,974, sent_timestamp ,1689128479.2774458, received_timestamp,1689128479.3737733,received-send delay ,0.09632754325866699, and size ,100,
packet_index ,975, sent_timestamp ,1689128479.3535814, received_timestamp,1689128479.443412,received-send delay ,0.08983063697814941, and size ,100,
packet_index ,976, sent_timestamp ,1689128479.4229147, received_timestamp,1689128479.5287914,received-send delay ,0.10587668418884277, and size ,100,
packet_index ,977, sent_timestamp ,1689128479.5083203, received_timestamp,1689128479.6082907,received-send delay ,0.09997034072875977, and size ,100,
packet_index ,978, sent_timestamp ,1689128479.5880992, received_timestamp,1689128479.6826003,received-send delay ,0.09450101852416992, and size ,100,
packet_index ,979, sent_timestamp ,1689128479.6624985, received_timestamp,1689128479.7580795,received-send delay ,0.0955810546875, and size ,100,
packet_index ,980, sent_timestamp ,1689128479.7379386, received_timestamp,1689128479.839708,received-send delay ,0.10176944732666016, and size ,100,
