start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,237.544000,[msec] and size ,40960,
packet_index ,112, sent_timestamp ,Thu Oct 05 19:01:36 2023,received-send delay ,655.532000,[msec] and size ,40960,
packet_index ,113, sent_timestamp ,Thu Oct 05 19:01:36 2023,received-send delay ,622.001000,[msec] and size ,40960,
packet_index ,114, sent_timestamp ,Thu Oct 05 19:01:36 2023,received-send delay ,588.625000,[msec] and size ,40960,
packet_index ,115, sent_timestamp ,Thu Oct 05 19:01:36 2023,received-send delay ,555.268000,[msec] and size ,40960,
packet_index ,116, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,521.682000,[msec] and size ,40960,
packet_index ,117, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,488.153000,[msec] and size ,40960,
packet_index ,118, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,693.843000,[msec] and size ,40960,
packet_index ,119, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,660.419000,[msec] and size ,40960,
packet_index ,120, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,627.025000,[msec] and size ,40960,
packet_index ,121, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,593.566000,[msec] and size ,40960,
packet_index ,122, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,560.059000,[msec] and size ,40960,
packet_index ,123, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,526.707000,[msec] and size ,40960,
packet_index ,124, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,493.208000,[msec] and size ,40960,
packet_index ,125, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,672.777000,[msec] and size ,40960,
packet_index ,126, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,639.337000,[msec] and size ,40960,
packet_index ,127, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,605.839000,[msec] and size ,40960,
packet_index ,128, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,572.342000,[msec] and size ,40960,
packet_index ,129, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,538.849000,[msec] and size ,40960,
packet_index ,130, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,505.492000,[msec] and size ,40960,
packet_index ,131, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,471.960000,[msec] and size ,40960,
packet_index ,132, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,650.639000,[msec] and size ,40960,
packet_index ,133, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,808.791000,[msec] and size ,40960,
packet_index ,134, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,776.182000,[msec] and size ,40960,
packet_index ,135, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,744.034000,[msec] and size ,40960,
packet_index ,136, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,711.246000,[msec] and size ,40960,
packet_index ,137, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,677.945000,[msec] and size ,40960,
packet_index ,138, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,644.655000,[msec] and size ,40960,
packet_index ,139, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,611.282000,[msec] and size ,40960,
packet_index ,140, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,577.939000,[msec] and size ,40960,
packet_index ,141, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,544.542000,[msec] and size ,40960,
packet_index ,142, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,511.161000,[msec] and size ,40960,
packet_index ,143, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,477.867000,[msec] and size ,40960,
packet_index ,144, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,672.378000,[msec] and size ,40960,
packet_index ,145, sent_timestamp ,Thu Oct 05 19:01:37 2023,received-send delay ,639.247000,[msec] and size ,40960,
packet_index ,146, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,605.931000,[msec] and size ,40960,
packet_index ,147, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,572.547000,[msec] and size ,40960,
packet_index ,148, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,539.182000,[msec] and size ,40960,
packet_index ,149, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,581.289000,[msec] and size ,40960,
packet_index ,150, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,547.905000,[msec] and size ,40960,
packet_index ,151, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,514.428000,[msec] and size ,40960,
packet_index ,152, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,480.938000,[msec] and size ,40960,
packet_index ,153, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,447.461000,[msec] and size ,40960,
packet_index ,154, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,600.314000,[msec] and size ,40960,
packet_index ,155, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,567.009000,[msec] and size ,40960,
packet_index ,156, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,533.595000,[msec] and size ,40960,
packet_index ,157, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,500.237000,[msec] and size ,40960,
packet_index ,158, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,466.705000,[msec] and size ,40960,
packet_index ,159, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,433.365000,[msec] and size ,40960,
packet_index ,160, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,399.934000,[msec] and size ,40960,
packet_index ,161, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,582.879000,[msec] and size ,40960,
packet_index ,162, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,549.465000,[msec] and size ,40960,
packet_index ,163, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,515.930000,[msec] and size ,40960,
packet_index ,164, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,482.462000,[msec] and size ,40960,
packet_index ,165, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,449.131000,[msec] and size ,40960,
packet_index ,166, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,415.699000,[msec] and size ,40960,
packet_index ,167, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,382.234000,[msec] and size ,40960,
packet_index ,168, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,543.444000,[msec] and size ,40960,
packet_index ,169, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,510.059000,[msec] and size ,40960,
packet_index ,170, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,476.658000,[msec] and size ,40960,
packet_index ,171, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,659.961000,[msec] and size ,40960,
packet_index ,172, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,626.452000,[msec] and size ,40960,
packet_index ,173, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,592.934000,[msec] and size ,40960,
packet_index ,174, sent_timestamp ,Thu Oct 05 19:01:38 2023,received-send delay ,559.453000,[msec] and size ,40960,
packet_index ,175, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,525.931000,[msec] and size ,40960,
packet_index ,176, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,492.384000,[msec] and size ,40960,
packet_index ,177, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,459.027000,[msec] and size ,40960,
packet_index ,178, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,425.645000,[msec] and size ,40960,
packet_index ,179, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,392.264000,[msec] and size ,40960,
packet_index ,180, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,358.877000,[msec] and size ,40960,
packet_index ,181, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,325.414000,[msec] and size ,40960,
packet_index ,182, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,512.786000,[msec] and size ,40960,
packet_index ,183, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,479.336000,[msec] and size ,40960,
packet_index ,184, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,445.943000,[msec] and size ,40960,
packet_index ,185, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,412.471000,[msec] and size ,40960,
packet_index ,186, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,378.979000,[msec] and size ,40960,
packet_index ,187, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,345.492000,[msec] and size ,40960,
packet_index ,188, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,312.067000,[msec] and size ,40960,
packet_index ,189, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,482.484000,[msec] and size ,40960,
packet_index ,190, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,449.011000,[msec] and size ,40960,
packet_index ,191, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,415.709000,[msec] and size ,40960,
packet_index ,192, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,382.351000,[msec] and size ,40960,
packet_index ,193, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,348.914000,[msec] and size ,40960,
packet_index ,194, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,315.598000,[msec] and size ,40960,
packet_index ,195, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,282.256000,[msec] and size ,40960,
packet_index ,196, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,420.823000,[msec] and size ,40960,
packet_index ,197, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,387.548000,[msec] and size ,40960,
packet_index ,198, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,354.211000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,320.861000,[msec] and size ,40960,
packet_index ,200, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,287.431000,[msec] and size ,40960,
packet_index ,201, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,465.974000,[msec] and size ,40960,
packet_index ,202, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,432.639000,[msec] and size ,40960,
packet_index ,203, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,399.349000,[msec] and size ,40960,
packet_index ,204, sent_timestamp ,Thu Oct 05 19:01:39 2023,received-send delay ,365.926000,[msec] and size ,40960,
packet_index ,205, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,332.493000,[msec] and size ,40960,
packet_index ,206, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,299.131000,[msec] and size ,40960,
packet_index ,207, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,485.396000,[msec] and size ,40960,
packet_index ,208, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,452.212000,[msec] and size ,40960,
packet_index ,209, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,418.900000,[msec] and size ,40960,
packet_index ,210, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,385.508000,[msec] and size ,40960,
packet_index ,211, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,352.161000,[msec] and size ,40960,
packet_index ,212, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,318.909000,[msec] and size ,40960,
packet_index ,213, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,285.583000,[msec] and size ,40960,
packet_index ,214, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,444.362000,[msec] and size ,40960,
packet_index ,215, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,411.087000,[msec] and size ,40960,
packet_index ,216, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,377.772000,[msec] and size ,40960,
packet_index ,217, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,344.335000,[msec] and size ,40960,
packet_index ,218, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,310.886000,[msec] and size ,40960,
packet_index ,219, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,277.446000,[msec] and size ,40960,
packet_index ,220, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,429.323000,[msec] and size ,40960,
packet_index ,221, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,396.040000,[msec] and size ,40960,
packet_index ,222, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,362.616000,[msec] and size ,40960,
packet_index ,223, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,329.289000,[msec] and size ,40960,
packet_index ,224, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,528.541000,[msec] and size ,40960,
packet_index ,225, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,495.029000,[msec] and size ,40960,
packet_index ,226, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,461.554000,[msec] and size ,40960,
packet_index ,227, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,428.090000,[msec] and size ,40960,
packet_index ,228, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,394.684000,[msec] and size ,40960,
packet_index ,229, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,361.283000,[msec] and size ,40960,
packet_index ,230, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,327.799000,[msec] and size ,40960,
packet_index ,231, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,294.280000,[msec] and size ,40960,
packet_index ,232, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,502.159000,[msec] and size ,40960,
packet_index ,233, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,468.803000,[msec] and size ,40960,
packet_index ,234, sent_timestamp ,Thu Oct 05 19:01:40 2023,received-send delay ,435.394000,[msec] and size ,40960,
packet_index ,235, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,401.936000,[msec] and size ,40960,
packet_index ,236, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,368.469000,[msec] and size ,40960,
packet_index ,237, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,335.078000,[msec] and size ,40960,
packet_index ,238, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,301.634000,[msec] and size ,40960,
packet_index ,239, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,499.628000,[msec] and size ,40960,
packet_index ,240, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,466.343000,[msec] and size ,40960,
packet_index ,241, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,432.975000,[msec] and size ,40960,
packet_index ,242, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,399.651000,[msec] and size ,40960,
packet_index ,243, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,366.267000,[msec] and size ,40960,
packet_index ,244, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,332.947000,[msec] and size ,40960,
packet_index ,245, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,299.812000,[msec] and size ,40960,
packet_index ,246, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,456.940000,[msec] and size ,40960,
packet_index ,247, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,423.533000,[msec] and size ,40960,
packet_index ,248, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,390.136000,[msec] and size ,40960,
packet_index ,249, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,356.736000,[msec] and size ,40960,
packet_index ,250, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,323.222000,[msec] and size ,40960,
packet_index ,251, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,289.827000,[msec] and size ,40960,
packet_index ,252, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,488.278000,[msec] and size ,40960,
packet_index ,253, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,454.921000,[msec] and size ,40960,
packet_index ,254, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,421.658000,[msec] and size ,40960,
packet_index ,255, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,388.407000,[msec] and size ,40960,
packet_index ,256, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,355.021000,[msec] and size ,40960,
packet_index ,257, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,321.567000,[msec] and size ,40960,
packet_index ,258, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,288.085000,[msec] and size ,40960,
packet_index ,259, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,482.799000,[msec] and size ,40960,
packet_index ,260, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,449.554000,[msec] and size ,40960,
packet_index ,261, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,416.183000,[msec] and size ,40960,
packet_index ,262, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,382.802000,[msec] and size ,40960,
packet_index ,263, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,349.390000,[msec] and size ,40960,
packet_index ,264, sent_timestamp ,Thu Oct 05 19:01:41 2023,received-send delay ,315.954000,[msec] and size ,40960,
packet_index ,265, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,442.558000,[msec] and size ,40960,
packet_index ,266, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,409.252000,[msec] and size ,40960,
packet_index ,267, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,375.855000,[msec] and size ,40960,
packet_index ,268, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,342.474000,[msec] and size ,40960,
packet_index ,269, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,309.083000,[msec] and size ,40960,
packet_index ,270, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,414.289000,[msec] and size ,40960,
packet_index ,271, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,380.961000,[msec] and size ,40960,
packet_index ,272, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,347.440000,[msec] and size ,40960,
packet_index ,273, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,466.909000,[msec] and size ,40960,
packet_index ,274, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,433.460000,[msec] and size ,40960,
packet_index ,275, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,399.961000,[msec] and size ,40960,
packet_index ,276, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,366.449000,[msec] and size ,40960,
packet_index ,277, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,332.991000,[msec] and size ,40960,
packet_index ,278, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,299.579000,[msec] and size ,40960,
packet_index ,279, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,266.069000,[msec] and size ,40960,
packet_index ,280, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,232.644000,[msec] and size ,40960,
packet_index ,281, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,393.091000,[msec] and size ,40960,
packet_index ,282, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,359.878000,[msec] and size ,40960,
packet_index ,283, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,326.521000,[msec] and size ,40960,
packet_index ,284, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,293.146000,[msec] and size ,40960,
packet_index ,285, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,259.816000,[msec] and size ,40960,
packet_index ,286, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,457.282000,[msec] and size ,40960,
packet_index ,287, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,423.815000,[msec] and size ,40960,
packet_index ,288, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,390.381000,[msec] and size ,40960,
packet_index ,289, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,356.994000,[msec] and size ,40960,
packet_index ,290, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,323.585000,[msec] and size ,40960,
packet_index ,291, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,288.291000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,471.148000,[msec] and size ,40960,
packet_index ,293, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,437.842000,[msec] and size ,40960,
packet_index ,294, sent_timestamp ,Thu Oct 05 19:01:42 2023,received-send delay ,404.479000,[msec] and size ,40960,
packet_index ,295, sent_timestamp ,Thu Oct 05 19:01:43 2023,received-send delay ,371.097000,[msec] and size ,40960,
packet_index ,296, sent_timestamp ,Thu Oct 05 19:01:43 2023,received-send delay ,337.686000,[msec] and size ,40960,
packet_index ,297, sent_timestamp ,Thu Oct 05 19:01:43 2023,received-send delay ,304.349000,[msec] and size ,40960,
packet_index ,298, sent_timestamp ,Thu Oct 05 19:01:43 2023,received-send delay ,347.384000,[msec] and size ,40960,
packet_index ,299, sent_timestamp ,Thu Oct 05 19:01:43 2023,received-send delay ,314.205000,[msec] and size ,40960,
packet_index ,300, sent_timestamp ,Thu Oct 05 19:01:43 2023,received-send delay ,333.420000,[msec] and size ,40960,
start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:01:59 2023,received-send delay ,278.295000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Thu Oct 05 19:01:59 2023,received-send delay ,276.386000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Thu Oct 05 19:01:59 2023,received-send delay ,168.765000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Thu Oct 05 19:01:59 2023,received-send delay ,145.838000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,140.276000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,148.170000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,157.048000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,169.756000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,192.969000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,210.468000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,177.251000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,197.697000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,215.368000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,182.032000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,203.617000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,224.722000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,256.773000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,223.531000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,246.302000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,212.959000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,241.307000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,275.901000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,242.689000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,554.084000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,559.095000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,525.776000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,474.087000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,440.649000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,407.196000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,373.738000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,340.333000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,374.241000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Thu Oct 05 19:02:00 2023,received-send delay ,340.948000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,397.153000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,363.908000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,422.529000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,389.128000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,355.686000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,647.951000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,661.822000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,628.421000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,594.972000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,561.580000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,528.152000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,494.784000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Thu Oct 05 19:02:01 2023,received-send delay ,461.466000,[msec] and size ,40960,
