start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,200.139000,[msec] and size ,40960,
packet_index ,399, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,324.031000,[msec] and size ,40960,
packet_index ,400, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,290.685000,[msec] and size ,40960,
packet_index ,401, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,486.960000,[msec] and size ,40960,
packet_index ,402, sent_timestamp ,Thu Oct 05 20:00:43 2023,received-send delay ,453.629000,[msec] and size ,40960,
packet_index ,403, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,420.166000,[msec] and size ,40960,
packet_index ,404, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,386.773000,[msec] and size ,40960,
packet_index ,405, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,353.330000,[msec] and size ,40960,
packet_index ,406, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,319.946000,[msec] and size ,40960,
packet_index ,407, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,286.637000,[msec] and size ,40960,
packet_index ,408, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,486.717000,[msec] and size ,40960,
packet_index ,409, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,453.354000,[msec] and size ,40960,
packet_index ,410, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,419.919000,[msec] and size ,40960,
packet_index ,411, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,386.470000,[msec] and size ,40960,
packet_index ,412, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,353.062000,[msec] and size ,40960,
packet_index ,413, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,319.661000,[msec] and size ,40960,
packet_index ,414, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,551.745000,[msec] and size ,40960,
packet_index ,415, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,518.475000,[msec] and size ,40960,
packet_index ,416, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,485.056000,[msec] and size ,40960,
packet_index ,417, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,451.638000,[msec] and size ,40960,
packet_index ,418, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,418.208000,[msec] and size ,40960,
packet_index ,419, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,384.809000,[msec] and size ,40960,
packet_index ,420, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,351.365000,[msec] and size ,40960,
packet_index ,421, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,547.094000,[msec] and size ,40960,
packet_index ,422, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,513.875000,[msec] and size ,40960,
packet_index ,423, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,480.680000,[msec] and size ,40960,
packet_index ,424, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,447.401000,[msec] and size ,40960,
packet_index ,425, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,414.127000,[msec] and size ,40960,
packet_index ,426, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,380.879000,[msec] and size ,40960,
packet_index ,427, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,347.644000,[msec] and size ,40960,
packet_index ,428, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,496.389000,[msec] and size ,40960,
packet_index ,429, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,463.100000,[msec] and size ,40960,
packet_index ,430, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,429.756000,[msec] and size ,40960,
packet_index ,431, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,396.346000,[msec] and size ,40960,
packet_index ,432, sent_timestamp ,Thu Oct 05 20:00:44 2023,received-send delay ,362.801000,[msec] and size ,40960,
packet_index ,433, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,329.295000,[msec] and size ,40960,
packet_index ,434, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,295.874000,[msec] and size ,40960,
packet_index ,435, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,437.820000,[msec] and size ,40960,
packet_index ,436, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,404.551000,[msec] and size ,40960,
packet_index ,437, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,371.207000,[msec] and size ,40960,
packet_index ,438, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,337.877000,[msec] and size ,40960,
packet_index ,439, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,304.621000,[msec] and size ,40960,
packet_index ,440, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,460.715000,[msec] and size ,40960,
packet_index ,441, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,427.645000,[msec] and size ,40960,
packet_index ,442, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,394.373000,[msec] and size ,40960,
packet_index ,443, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,361.129000,[msec] and size ,40960,
packet_index ,444, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,327.785000,[msec] and size ,40960,
packet_index ,445, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,294.451000,[msec] and size ,40960,
packet_index ,446, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,261.101000,[msec] and size ,40960,
packet_index ,447, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,458.801000,[msec] and size ,40960,
packet_index ,448, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,425.574000,[msec] and size ,40960,
packet_index ,449, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,392.258000,[msec] and size ,40960,
packet_index ,450, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,359.000000,[msec] and size ,40960,
packet_index ,451, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,325.679000,[msec] and size ,40960,
packet_index ,452, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,292.360000,[msec] and size ,40960,
packet_index ,453, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,528.567000,[msec] and size ,40960,
packet_index ,454, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,495.273000,[msec] and size ,40960,
packet_index ,455, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,462.044000,[msec] and size ,40960,
packet_index ,456, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,428.836000,[msec] and size ,40960,
packet_index ,457, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,395.475000,[msec] and size ,40960,
packet_index ,458, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,361.902000,[msec] and size ,40960,
packet_index ,459, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,328.479000,[msec] and size ,40960,
packet_index ,460, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,538.072000,[msec] and size ,40960,
packet_index ,461, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,504.712000,[msec] and size ,40960,
packet_index ,462, sent_timestamp ,Thu Oct 05 20:00:45 2023,received-send delay ,471.316000,[msec] and size ,40960,
packet_index ,463, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,437.961000,[msec] and size ,40960,
packet_index ,464, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,404.587000,[msec] and size ,40960,
packet_index ,465, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,371.277000,[msec] and size ,40960,
packet_index ,466, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,337.943000,[msec] and size ,40960,
packet_index ,467, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,554.184000,[msec] and size ,40960,
packet_index ,468, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,520.855000,[msec] and size ,40960,
packet_index ,469, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,487.674000,[msec] and size ,40960,
packet_index ,470, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,454.339000,[msec] and size ,40960,
packet_index ,471, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,421.146000,[msec] and size ,40960,
packet_index ,472, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,387.991000,[msec] and size ,40960,
packet_index ,473, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,354.637000,[msec] and size ,40960,
packet_index ,474, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,321.309000,[msec] and size ,40960,
packet_index ,475, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,500.590000,[msec] and size ,40960,
packet_index ,476, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,467.359000,[msec] and size ,40960,
packet_index ,477, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,434.082000,[msec] and size ,40960,
packet_index ,478, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,400.659000,[msec] and size ,40960,
packet_index ,479, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,367.396000,[msec] and size ,40960,
packet_index ,480, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,334.082000,[msec] and size ,40960,
packet_index ,481, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,300.772000,[msec] and size ,40960,
packet_index ,482, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,535.840000,[msec] and size ,40960,
packet_index ,483, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,502.656000,[msec] and size ,40960,
packet_index ,484, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,469.358000,[msec] and size ,40960,
packet_index ,485, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,436.117000,[msec] and size ,40960,
packet_index ,486, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,402.969000,[msec] and size ,40960,
packet_index ,487, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,369.841000,[msec] and size ,40960,
packet_index ,488, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,336.575000,[msec] and size ,40960,
packet_index ,489, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,568.296000,[msec] and size ,40960,
packet_index ,490, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,534.911000,[msec] and size ,40960,
packet_index ,491, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,501.543000,[msec] and size ,40960,
packet_index ,492, sent_timestamp ,Thu Oct 05 20:00:46 2023,received-send delay ,468.217000,[msec] and size ,40960,
packet_index ,493, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,434.849000,[msec] and size ,40960,
packet_index ,494, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,401.431000,[msec] and size ,40960,
packet_index ,495, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,368.033000,[msec] and size ,40960,
packet_index ,496, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,568.515000,[msec] and size ,40960,
packet_index ,497, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,535.251000,[msec] and size ,40960,
packet_index ,498, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,501.902000,[msec] and size ,40960,
packet_index ,499, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,469.479000,[msec] and size ,40960,
packet_index ,500, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,437.150000,[msec] and size ,40960,
packet_index ,501, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,403.967000,[msec] and size ,40960,
packet_index ,502, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,371.131000,[msec] and size ,40960,
packet_index ,503, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,338.401000,[msec] and size ,40960,
packet_index ,504, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,305.166000,[msec] and size ,40960,
packet_index ,505, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,465.605000,[msec] and size ,40960,
packet_index ,506, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,432.326000,[msec] and size ,40960,
packet_index ,507, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,398.924000,[msec] and size ,40960,
packet_index ,508, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,365.509000,[msec] and size ,40960,
packet_index ,509, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,332.078000,[msec] and size ,40960,
packet_index ,510, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,298.637000,[msec] and size ,40960,
packet_index ,511, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,265.200000,[msec] and size ,40960,
packet_index ,512, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,461.820000,[msec] and size ,40960,
packet_index ,513, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,428.541000,[msec] and size ,40960,
packet_index ,514, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,395.272000,[msec] and size ,40960,
packet_index ,515, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,362.000000,[msec] and size ,40960,
packet_index ,516, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,328.698000,[msec] and size ,40960,
packet_index ,517, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,295.614000,[msec] and size ,40960,
packet_index ,518, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,534.102000,[msec] and size ,40960,
packet_index ,519, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,500.673000,[msec] and size ,40960,
packet_index ,520, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,467.296000,[msec] and size ,40960,
packet_index ,521, sent_timestamp ,Thu Oct 05 20:00:47 2023,received-send delay ,433.878000,[msec] and size ,40960,
packet_index ,522, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,400.400000,[msec] and size ,40960,
packet_index ,523, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,366.973000,[msec] and size ,40960,
packet_index ,524, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,333.520000,[msec] and size ,40960,
packet_index ,525, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,531.596000,[msec] and size ,40960,
packet_index ,526, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,498.319000,[msec] and size ,40960,
packet_index ,527, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,465.046000,[msec] and size ,40960,
packet_index ,528, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,431.818000,[msec] and size ,40960,
packet_index ,529, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,398.540000,[msec] and size ,40960,
packet_index ,530, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,365.302000,[msec] and size ,40960,
packet_index ,531, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,331.979000,[msec] and size ,40960,
packet_index ,532, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,531.938000,[msec] and size ,40960,
packet_index ,533, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,500.662000,[msec] and size ,40960,
packet_index ,534, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,467.506000,[msec] and size ,40960,
packet_index ,535, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,434.252000,[msec] and size ,40960,
packet_index ,536, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,400.870000,[msec] and size ,40960,
packet_index ,537, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,367.542000,[msec] and size ,40960,
packet_index ,538, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,334.186000,[msec] and size ,40960,
packet_index ,539, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,300.751000,[msec] and size ,40960,
packet_index ,540, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,462.442000,[msec] and size ,40960,
packet_index ,541, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,429.206000,[msec] and size ,40960,
packet_index ,542, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,395.892000,[msec] and size ,40960,
packet_index ,543, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,362.781000,[msec] and size ,40960,
packet_index ,544, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,329.558000,[msec] and size ,40960,
packet_index ,545, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,296.285000,[msec] and size ,40960,
packet_index ,546, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,263.048000,[msec] and size ,40960,
packet_index ,547, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,458.770000,[msec] and size ,40960,
packet_index ,548, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,425.904000,[msec] and size ,40960,
packet_index ,549, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,392.803000,[msec] and size ,40960,
packet_index ,550, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,359.788000,[msec] and size ,40960,
packet_index ,551, sent_timestamp ,Thu Oct 05 20:00:48 2023,received-send delay ,326.483000,[msec] and size ,40960,
packet_index ,552, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,293.089000,[msec] and size ,40960,
packet_index ,553, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,527.386000,[msec] and size ,40960,
packet_index ,554, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,494.139000,[msec] and size ,40960,
packet_index ,555, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,460.774000,[msec] and size ,40960,
packet_index ,556, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,427.440000,[msec] and size ,40960,
packet_index ,557, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,394.106000,[msec] and size ,40960,
packet_index ,558, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,360.817000,[msec] and size ,40960,
packet_index ,559, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,327.517000,[msec] and size ,40960,
packet_index ,560, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,600.698000,[msec] and size ,40960,
packet_index ,561, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,567.443000,[msec] and size ,40960,
packet_index ,562, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,534.183000,[msec] and size ,40960,
packet_index ,563, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,500.875000,[msec] and size ,40960,
packet_index ,564, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,467.867000,[msec] and size ,40960,
packet_index ,565, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,435.068000,[msec] and size ,40960,
packet_index ,566, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,401.858000,[msec] and size ,40960,
packet_index ,567, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,368.560000,[msec] and size ,40960,
packet_index ,568, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,583.380000,[msec] and size ,40960,
packet_index ,569, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,550.076000,[msec] and size ,40960,
packet_index ,570, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,516.715000,[msec] and size ,40960,
packet_index ,571, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,483.379000,[msec] and size ,40960,
packet_index ,572, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,449.983000,[msec] and size ,40960,
packet_index ,573, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,416.634000,[msec] and size ,40960,
packet_index ,574, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,383.369000,[msec] and size ,40960,
packet_index ,575, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,350.078000,[msec] and size ,40960,
packet_index ,576, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,496.543000,[msec] and size ,40960,
packet_index ,577, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,463.313000,[msec] and size ,40960,
packet_index ,578, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,429.868000,[msec] and size ,40960,
packet_index ,579, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,396.582000,[msec] and size ,40960,
packet_index ,580, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,363.277000,[msec] and size ,40960,
packet_index ,581, sent_timestamp ,Thu Oct 05 20:00:49 2023,received-send delay ,329.989000,[msec] and size ,40960,
packet_index ,582, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,297.101000,[msec] and size ,40960,
packet_index ,583, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,451.793000,[msec] and size ,40960,
packet_index ,584, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,418.429000,[msec] and size ,40960,
packet_index ,585, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,385.028000,[msec] and size ,40960,
packet_index ,586, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,351.650000,[msec] and size ,40960,
packet_index ,587, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,318.249000,[msec] and size ,40960,
packet_index ,588, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,284.782000,[msec] and size ,40960,
packet_index ,589, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,448.544000,[msec] and size ,40960,
packet_index ,590, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,415.343000,[msec] and size ,40960,
packet_index ,591, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,382.256000,[msec] and size ,40960,
packet_index ,592, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,349.131000,[msec] and size ,40960,
packet_index ,593, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,316.019000,[msec] and size ,40960,
packet_index ,594, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,282.852000,[msec] and size ,40960,
packet_index ,595, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,472.838000,[msec] and size ,40960,
packet_index ,596, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,439.666000,[msec] and size ,40960,
packet_index ,597, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,406.498000,[msec] and size ,40960,
packet_index ,598, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,373.233000,[msec] and size ,40960,
packet_index ,599, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,339.865000,[msec] and size ,40960,
packet_index ,600, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,306.554000,[msec] and size ,40960,
packet_index ,601, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,543.784000,[msec] and size ,40960,
packet_index ,602, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,510.528000,[msec] and size ,40960,
packet_index ,603, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,477.210000,[msec] and size ,40960,
packet_index ,604, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,443.861000,[msec] and size ,40960,
packet_index ,605, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,410.490000,[msec] and size ,40960,
packet_index ,606, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,377.123000,[msec] and size ,40960,
packet_index ,607, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,343.736000,[msec] and size ,40960,
packet_index ,608, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,535.330000,[msec] and size ,40960,
packet_index ,609, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,502.015000,[msec] and size ,40960,
packet_index ,610, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,468.625000,[msec] and size ,40960,
packet_index ,611, sent_timestamp ,Thu Oct 05 20:00:50 2023,received-send delay ,435.396000,[msec] and size ,40960,
packet_index ,612, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,401.966000,[msec] and size ,40960,
packet_index ,613, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,368.717000,[msec] and size ,40960,
packet_index ,614, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,549.437000,[msec] and size ,40960,
packet_index ,615, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,516.015000,[msec] and size ,40960,
packet_index ,616, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,482.567000,[msec] and size ,40960,
packet_index ,617, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,449.129000,[msec] and size ,40960,
packet_index ,618, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,415.738000,[msec] and size ,40960,
packet_index ,619, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,382.304000,[msec] and size ,40960,
packet_index ,620, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,348.931000,[msec] and size ,40960,
packet_index ,621, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,315.422000,[msec] and size ,40960,
packet_index ,622, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,282.020000,[msec] and size ,40960,
packet_index ,623, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,412.193000,[msec] and size ,40960,
packet_index ,624, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,378.824000,[msec] and size ,40960,
packet_index ,625, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,345.471000,[msec] and size ,40960,
packet_index ,626, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,506.752000,[msec] and size ,40960,
packet_index ,627, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,473.401000,[msec] and size ,40960,
packet_index ,628, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,440.064000,[msec] and size ,40960,
packet_index ,629, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,406.634000,[msec] and size ,40960,
packet_index ,630, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,373.270000,[msec] and size ,40960,
packet_index ,631, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,339.881000,[msec] and size ,40960,
packet_index ,632, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,306.537000,[msec] and size ,40960,
packet_index ,633, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,273.120000,[msec] and size ,40960,
packet_index ,634, sent_timestamp ,Thu Oct 05 20:00:51 2023,received-send delay ,476.475000,[msec] and size ,40960,
