start--------------------------------------------
packet_index ,1, sent_timestamp ,1688701491.437505, received_timestamp,1688701493.4467506,received-send delay ,2.0092456340789795, and size ,81920,
packet_index ,10, sent_timestamp ,1688703355.8940034, received_timestamp,1688703356.6248634,received-send delay ,0.7308599948883057, and size ,8192,
packet_index ,11, sent_timestamp ,1688703356.0256677, received_timestamp,1688703356.6498978,received-send delay ,0.624230146408081, and size ,8192,
packet_index ,12, sent_timestamp ,1688703356.0593019, received_timestamp,1688703356.687412,received-send delay ,0.6281101703643799, and size ,8192,
packet_index ,13, sent_timestamp ,1688703356.09305, received_timestamp,1688703356.865852,received-send delay ,0.7728021144866943, and size ,8192,
packet_index ,14, sent_timestamp ,1688703356.1267443, received_timestamp,1688703356.9344268,received-send delay ,0.8076825141906738, and size ,8192,
packet_index ,15, sent_timestamp ,1688703356.1604424, received_timestamp,1688703356.9884486,received-send delay ,0.8280062675476074, and size ,8192,
packet_index ,16, sent_timestamp ,1688703356.1940935, received_timestamp,1688703357.1143062,received-send delay ,0.9202127456665039, and size ,8192,
packet_index ,17, sent_timestamp ,1688703356.2279441, received_timestamp,1688703357.1147768,received-send delay ,0.8868327140808105, and size ,8192,
packet_index ,18, sent_timestamp ,1688703356.2616653, received_timestamp,1688703357.1150196,received-send delay ,0.8533542156219482, and size ,8192,
packet_index ,19, sent_timestamp ,1688703356.2953515, received_timestamp,1688703357.1152244,received-send delay ,0.8198728561401367, and size ,8192,
packet_index ,20, sent_timestamp ,1688703356.3291209, received_timestamp,1688703357.1161013,received-send delay ,0.786980390548706, and size ,8192,
packet_index ,21, sent_timestamp ,1688703356.3628223, received_timestamp,1688703357.1313605,received-send delay ,0.768538236618042, and size ,8192,
packet_index ,22, sent_timestamp ,1688703356.6373413, received_timestamp,1688703357.1689515,received-send delay ,0.5316102504730225, and size ,8192,
packet_index ,23, sent_timestamp ,1688703356.6710062, received_timestamp,1688703357.1727996,received-send delay ,0.501793384552002, and size ,8192,
packet_index ,24, sent_timestamp ,1688703356.7046993, received_timestamp,1688703357.2335858,received-send delay ,0.5288865566253662, and size ,8192,
packet_index ,25, sent_timestamp ,1688703356.7383943, received_timestamp,1688703357.242443,received-send delay ,0.5040488243103027, and size ,8192,
packet_index ,26, sent_timestamp ,1688703356.772123, received_timestamp,1688703357.242786,received-send delay ,0.47066283226013184, and size ,8192,
packet_index ,27, sent_timestamp ,1688703356.8058076, received_timestamp,1688703357.3157473,received-send delay ,0.5099396705627441, and size ,8192,
packet_index ,28, sent_timestamp ,1688703356.8395832, received_timestamp,1688703357.3162603,received-send delay ,0.47667717933654785, and size ,8192,
packet_index ,29, sent_timestamp ,1688703356.8732774, received_timestamp,1688703357.316988,received-send delay ,0.4437105655670166, and size ,8192,
packet_index ,30, sent_timestamp ,1688703356.908607, received_timestamp,1688703357.3211312,received-send delay ,0.4125242233276367, and size ,8192,
packet_index ,31, sent_timestamp ,1688703356.9422617, received_timestamp,1688703357.362548,received-send delay ,0.4202864170074463, and size ,8192,
packet_index ,32, sent_timestamp ,1688703356.9759555, received_timestamp,1688703357.4086566,received-send delay ,0.43270111083984375, and size ,8192,
packet_index ,33, sent_timestamp ,1688703357.0098717, received_timestamp,1688703357.4111617,received-send delay ,0.4012899398803711, and size ,8192,
packet_index ,34, sent_timestamp ,1688703357.0434077, received_timestamp,1688703357.4284074,received-send delay ,0.38499975204467773, and size ,8192,
packet_index ,35, sent_timestamp ,1688703357.0770526, received_timestamp,1688703357.4294355,received-send delay ,0.3523828983306885, and size ,8192,
packet_index ,36, sent_timestamp ,1688703357.110814, received_timestamp,1688703357.4870276,received-send delay ,0.37621355056762695, and size ,8192,
packet_index ,37, sent_timestamp ,1688703357.1445274, received_timestamp,1688703357.4874258,received-send delay ,0.3428983688354492, and size ,8192,
packet_index ,38, sent_timestamp ,1688703357.178561, received_timestamp,1688703357.4896135,received-send delay ,0.3110525608062744, and size ,8192,
packet_index ,39, sent_timestamp ,1688703357.2124975, received_timestamp,1688703357.5072975,received-send delay ,0.2948000431060791, and size ,8192,
packet_index ,40, sent_timestamp ,1688703357.2466705, received_timestamp,1688703357.5127244,received-send delay ,0.2660539150238037, and size ,8192,
packet_index ,41, sent_timestamp ,1688703357.280337, received_timestamp,1688703357.5367048,received-send delay ,0.25636768341064453, and size ,8192,
packet_index ,42, sent_timestamp ,1688703357.3140147, received_timestamp,1688703357.5492413,received-send delay ,0.23522663116455078, and size ,8192,
packet_index ,43, sent_timestamp ,1688703357.3481038, received_timestamp,1688703357.5493987,received-send delay ,0.2012948989868164, and size ,8192,
packet_index ,44, sent_timestamp ,1688703357.3824885, received_timestamp,1688703357.5519404,received-send delay ,0.16945195198059082, and size ,8192,
packet_index ,45, sent_timestamp ,1688703357.4168835, received_timestamp,1688703357.585347,received-send delay ,0.16846346855163574, and size ,8192,
packet_index ,46, sent_timestamp ,1688703357.451339, received_timestamp,1688703357.6985033,received-send delay ,0.24716424942016602, and size ,8192,
packet_index ,47, sent_timestamp ,1688703357.4853137, received_timestamp,1688703357.7539196,received-send delay ,0.26860594749450684, and size ,8192,
packet_index ,48, sent_timestamp ,1688703357.5197024, received_timestamp,1688703357.7550602,received-send delay ,0.23535776138305664, and size ,8192,
packet_index ,49, sent_timestamp ,1688703357.5536227, received_timestamp,1688703357.7717538,received-send delay ,0.21813106536865234, and size ,8192,
packet_index ,50, sent_timestamp ,1688703357.5872579, received_timestamp,1688703357.7749646,received-send delay ,0.18770670890808105, and size ,8192,
packet_index ,51, sent_timestamp ,1688703357.6216185, received_timestamp,1688703357.7773879,received-send delay ,0.15576934814453125, and size ,8192,
packet_index ,52, sent_timestamp ,1688703357.6560304, received_timestamp,1688703357.7777038,received-send delay ,0.1216733455657959, and size ,8192,
packet_index ,53, sent_timestamp ,1688703357.690388, received_timestamp,1688703357.8873396,received-send delay ,0.19695162773132324, and size ,8192,
packet_index ,54, sent_timestamp ,1688703357.7244506, received_timestamp,1688703357.9639065,received-send delay ,0.2394559383392334, and size ,8192,
packet_index ,55, sent_timestamp ,1688703357.758223, received_timestamp,1688703357.9642766,received-send delay ,0.2060534954071045, and size ,8192,
packet_index ,56, sent_timestamp ,1688703357.7924967, received_timestamp,1688703357.9644837,received-send delay ,0.17198705673217773, and size ,8192,
packet_index ,57, sent_timestamp ,1688703357.8268383, received_timestamp,1688703357.9663608,received-send delay ,0.13952255249023438, and size ,8192,
packet_index ,58, sent_timestamp ,1688703357.8611941, received_timestamp,1688703358.0213566,received-send delay ,0.16016244888305664, and size ,8192,
packet_index ,59, sent_timestamp ,1688703357.895625, received_timestamp,1688703358.0286007,received-send delay ,0.13297557830810547, and size ,8192,
packet_index ,60, sent_timestamp ,1688703357.9298363, received_timestamp,1688703358.2686539,received-send delay ,0.3388175964355469, and size ,8192,
packet_index ,61, sent_timestamp ,1688703357.9642804, received_timestamp,1688703358.2697105,received-send delay ,0.30543017387390137, and size ,8192,
packet_index ,62, sent_timestamp ,1688703357.998584, received_timestamp,1688703358.2700586,received-send delay ,0.27147459983825684, and size ,8192,
packet_index ,63, sent_timestamp ,1688703358.032906, received_timestamp,1688703358.2873166,received-send delay ,0.2544105052947998, and size ,8192,
packet_index ,64, sent_timestamp ,1688703358.0671856, received_timestamp,1688703358.3682375,received-send delay ,0.3010518550872803, and size ,8192,
packet_index ,65, sent_timestamp ,1688703358.100897, received_timestamp,1688703358.4224548,received-send delay ,0.32155776023864746, and size ,8192,
packet_index ,66, sent_timestamp ,1688703358.134656, received_timestamp,1688703358.5675862,received-send delay ,0.43293023109436035, and size ,8192,
packet_index ,67, sent_timestamp ,1688703358.1683154, received_timestamp,1688703358.571183,received-send delay ,0.40286755561828613, and size ,8192,
packet_index ,68, sent_timestamp ,1688703358.2020164, received_timestamp,1688703358.7049587,received-send delay ,0.5029423236846924, and size ,8192,
packet_index ,69, sent_timestamp ,1688703358.2357068, received_timestamp,1688703358.7271526,received-send delay ,0.49144577980041504, and size ,8192,
packet_index ,70, sent_timestamp ,1688703358.2693675, received_timestamp,1688703358.768673,received-send delay ,0.49930548667907715, and size ,8192,
packet_index ,71, sent_timestamp ,1688703358.3029995, received_timestamp,1688703358.7705142,received-send delay ,0.4675147533416748, and size ,8192,
packet_index ,72, sent_timestamp ,1688703358.3367038, received_timestamp,1688703358.7708337,received-send delay ,0.4341299533843994, and size ,8192,
packet_index ,73, sent_timestamp ,1688703358.3703387, received_timestamp,1688703358.7710211,received-send delay ,0.4006824493408203, and size ,8192,
packet_index ,74, sent_timestamp ,1688703358.4044602, received_timestamp,1688703358.7711744,received-send delay ,0.3667142391204834, and size ,8192,
packet_index ,75, sent_timestamp ,1688703358.4384952, received_timestamp,1688703358.8038685,received-send delay ,0.3653733730316162, and size ,8192,
packet_index ,76, sent_timestamp ,1688703358.472584, received_timestamp,1688703358.9156103,received-send delay ,0.4430263042449951, and size ,8192,
packet_index ,77, sent_timestamp ,1688703358.5066314, received_timestamp,1688703359.0123305,received-send delay ,0.5056991577148438, and size ,8192,
packet_index ,78, sent_timestamp ,1688703358.5403981, received_timestamp,1688703359.0520902,received-send delay ,0.5116920471191406, and size ,8192,
packet_index ,79, sent_timestamp ,1688703358.5740693, received_timestamp,1688703359.118363,received-send delay ,0.5442936420440674, and size ,8192,
packet_index ,80, sent_timestamp ,1688703358.6079373, received_timestamp,1688703359.229025,received-send delay ,0.6210875511169434, and size ,8192,
packet_index ,81, sent_timestamp ,1688703358.641443, received_timestamp,1688703359.2345078,received-send delay ,0.5930647850036621, and size ,8192,
packet_index ,82, sent_timestamp ,1688703358.6750264, received_timestamp,1688703359.2769926,received-send delay ,0.601966142654419, and size ,8192,
packet_index ,83, sent_timestamp ,1688703358.7086892, received_timestamp,1688703359.3943791,received-send delay ,0.6856899261474609, and size ,8192,
packet_index ,84, sent_timestamp ,1688703358.7423031, received_timestamp,1688703359.3980768,received-send delay ,0.6557736396789551, and size ,8192,
packet_index ,85, sent_timestamp ,1688703358.7759662, received_timestamp,1688703359.398509,received-send delay ,0.6225428581237793, and size ,8192,
packet_index ,86, sent_timestamp ,1688703358.8103445, received_timestamp,1688703359.398793,received-send delay ,0.5884485244750977, and size ,8192,
packet_index ,87, sent_timestamp ,1688703358.8451283, received_timestamp,1688703359.3998933,received-send delay ,0.554764986038208, and size ,8192,
packet_index ,88, sent_timestamp ,1688703358.8795557, received_timestamp,1688703359.4002244,received-send delay ,0.5206687450408936, and size ,8192,
packet_index ,89, sent_timestamp ,1688703358.913896, received_timestamp,1688703359.4004962,received-send delay ,0.4866001605987549, and size ,8192,
packet_index ,90, sent_timestamp ,1688703358.9484718, received_timestamp,1688703359.4007142,received-send delay ,0.452242374420166, and size ,8192,
packet_index ,91, sent_timestamp ,1688703358.9830143, received_timestamp,1688703359.4009066,received-send delay ,0.4178922176361084, and size ,8192,
packet_index ,92, sent_timestamp ,1688703359.0176125, received_timestamp,1688703359.4868903,received-send delay ,0.46927785873413086, and size ,8192,
packet_index ,93, sent_timestamp ,1688703359.0522645, received_timestamp,1688703359.5308926,received-send delay ,0.47862815856933594, and size ,8192,
packet_index ,94, sent_timestamp ,1688703359.0866833, received_timestamp,1688703359.535491,received-send delay ,0.4488077163696289, and size ,8192,
packet_index ,95, sent_timestamp ,1688703359.1206117, received_timestamp,1688703359.5932894,received-send delay ,0.47267770767211914, and size ,8192,
packet_index ,96, sent_timestamp ,1688703359.15437, received_timestamp,1688703359.5976946,received-send delay ,0.44332456588745117, and size ,8192,
packet_index ,97, sent_timestamp ,1688703359.1880162, received_timestamp,1688703359.6011925,received-send delay ,0.4131762981414795, and size ,8192,
packet_index ,98, sent_timestamp ,1688703359.2218757, received_timestamp,1688703359.6926343,received-send delay ,0.47075867652893066, and size ,8192,
packet_index ,99, sent_timestamp ,1688703359.2558458, received_timestamp,1688703359.9401152,received-send delay ,0.6842694282531738, and size ,8192,
packet_index ,100, sent_timestamp ,1688703359.2896328, received_timestamp,1688703359.9775894,received-send delay ,0.6879565715789795, and size ,8192,
packet_index ,101, sent_timestamp ,1688703359.3233192, received_timestamp,1688703360.0652955,received-send delay ,0.741976261138916, and size ,8192,
packet_index ,102, sent_timestamp ,1688703359.3569963, received_timestamp,1688703360.0657365,received-send delay ,0.708740234375, and size ,8192,
packet_index ,103, sent_timestamp ,1688703359.3906593, received_timestamp,1688703360.1447332,received-send delay ,0.7540738582611084, and size ,8192,
packet_index ,104, sent_timestamp ,1688703359.4242942, received_timestamp,1688703360.1449292,received-send delay ,0.720634937286377, and size ,8192,
packet_index ,105, sent_timestamp ,1688703359.457963, received_timestamp,1688703360.190949,received-send delay ,0.7329859733581543, and size ,8192,
packet_index ,106, sent_timestamp ,1688703359.4916716, received_timestamp,1688703360.1910756,received-send delay ,0.6994040012359619, and size ,8192,
packet_index ,107, sent_timestamp ,1688703359.5254085, received_timestamp,1688703360.2041104,received-send delay ,0.6787018775939941, and size ,8192,
packet_index ,108, sent_timestamp ,1688703359.5590575, received_timestamp,1688703360.3082125,received-send delay ,0.7491550445556641, and size ,8192,
packet_index ,109, sent_timestamp ,1688703359.5927327, received_timestamp,1688703360.317266,received-send delay ,0.7245333194732666, and size ,8192,
packet_index ,110, sent_timestamp ,1688703359.6263337, received_timestamp,1688703360.3175983,received-send delay ,0.6912646293640137, and size ,8192,
packet_index ,111, sent_timestamp ,1688703359.660031, received_timestamp,1688703360.317807,received-send delay ,0.65777587890625, and size ,8192,
packet_index ,112, sent_timestamp ,1688703359.6935775, received_timestamp,1688703360.3179843,received-send delay ,0.6244068145751953, and size ,8192,
packet_index ,113, sent_timestamp ,1688703359.727361, received_timestamp,1688703360.385939,received-send delay ,0.6585779190063477, and size ,8192,
packet_index ,114, sent_timestamp ,1688703359.7614996, received_timestamp,1688703360.5099938,received-send delay ,0.7484941482543945, and size ,8192,
packet_index ,115, sent_timestamp ,1688703359.795717, received_timestamp,1688703360.510372,received-send delay ,0.7146549224853516, and size ,8192,
packet_index ,116, sent_timestamp ,1688703359.829562, received_timestamp,1688703360.521295,received-send delay ,0.6917331218719482, and size ,8192,
packet_index ,117, sent_timestamp ,1688703359.8632576, received_timestamp,1688703360.9277022,received-send delay ,1.0644445419311523, and size ,8192,
packet_index ,118, sent_timestamp ,1688703359.89694, received_timestamp,1688703360.9280682,received-send delay ,1.031128168106079, and size ,8192,
packet_index ,119, sent_timestamp ,1688703359.9306006, received_timestamp,1688703360.9282675,received-send delay ,0.9976668357849121, and size ,8192,
packet_index ,120, sent_timestamp ,1688703359.964446, received_timestamp,1688703360.9285576,received-send delay ,0.9641115665435791, and size ,8192,
packet_index ,121, sent_timestamp ,1688703359.9981358, received_timestamp,1688703360.9828439,received-send delay ,0.9847080707550049, and size ,8192,
packet_index ,122, sent_timestamp ,1688703360.031845, received_timestamp,1688703360.9969366,received-send delay ,0.9650914669036865, and size ,8192,
packet_index ,123, sent_timestamp ,1688703360.065504, received_timestamp,1688703360.9977586,received-send delay ,0.9322545528411865, and size ,8192,
packet_index ,124, sent_timestamp ,1688703360.099607, received_timestamp,1688703360.9979951,received-send delay ,0.898388147354126, and size ,8192,
packet_index ,125, sent_timestamp ,1688703360.133483, received_timestamp,1688703361.0407033,received-send delay ,0.9072203636169434, and size ,8192,
packet_index ,126, sent_timestamp ,1688703360.1672022, received_timestamp,1688703361.1116703,received-send delay ,0.9444680213928223, and size ,8192,
packet_index ,127, sent_timestamp ,1688703360.2007704, received_timestamp,1688703361.3440664,received-send delay ,1.1432960033416748, and size ,8192,
packet_index ,128, sent_timestamp ,1688703360.234368, received_timestamp,1688703361.5104337,received-send delay ,1.2760655879974365, and size ,8192,
packet_index ,129, sent_timestamp ,1688703360.2682824, received_timestamp,1688703361.6639893,received-send delay ,1.3957068920135498, and size ,8192,
packet_index ,130, sent_timestamp ,1688703360.302026, received_timestamp,1688703361.794494,received-send delay ,1.4924678802490234, and size ,8192,
packet_index ,131, sent_timestamp ,1688703360.3356056, received_timestamp,1688703361.7948766,received-send delay ,1.45927095413208, and size ,8192,
packet_index ,132, sent_timestamp ,1688703360.3693178, received_timestamp,1688703361.8560772,received-send delay ,1.4867594242095947, and size ,8192,
packet_index ,133, sent_timestamp ,1688703360.4029698, received_timestamp,1688703361.894211,received-send delay ,1.491241216659546, and size ,8192,
packet_index ,134, sent_timestamp ,1688703360.4366877, received_timestamp,1688703361.9165633,received-send delay ,1.4798755645751953, and size ,8192,
packet_index ,135, sent_timestamp ,1688703360.470326, received_timestamp,1688703361.9415088,received-send delay ,1.4711828231811523, and size ,8192,
packet_index ,136, sent_timestamp ,1688703360.504062, received_timestamp,1688703361.9663126,received-send delay ,1.4622507095336914, and size ,8192,
packet_index ,137, sent_timestamp ,1688703360.5376916, received_timestamp,1688703361.9667516,received-send delay ,1.4290599822998047, and size ,8192,
packet_index ,138, sent_timestamp ,1688703360.5714347, received_timestamp,1688703362.0044866,received-send delay ,1.4330518245697021, and size ,8192,
packet_index ,139, sent_timestamp ,1688703360.6051233, received_timestamp,1688703362.0477552,received-send delay ,1.4426319599151611, and size ,8192,
packet_index ,140, sent_timestamp ,1688703360.6387863, received_timestamp,1688703362.0526705,received-send delay ,1.413884162902832, and size ,8192,
packet_index ,141, sent_timestamp ,1688703360.672549, received_timestamp,1688703362.0719612,received-send delay ,1.3994121551513672, and size ,8192,
packet_index ,142, sent_timestamp ,1688703360.706177, received_timestamp,1688703362.110129,received-send delay ,1.4039521217346191, and size ,8192,
packet_index ,143, sent_timestamp ,1688703360.7398286, received_timestamp,1688703362.129975,received-send delay ,1.3901464939117432, and size ,8192,
packet_index ,144, sent_timestamp ,1688703360.7736607, received_timestamp,1688703362.130373,received-send delay ,1.3567123413085938, and size ,8192,
packet_index ,145, sent_timestamp ,1688703360.8073428, received_timestamp,1688703362.1633058,received-send delay ,1.3559629917144775, and size ,8192,
packet_index ,146, sent_timestamp ,1688703360.841089, received_timestamp,1688703362.2043672,received-send delay ,1.3632781505584717, and size ,8192,
packet_index ,147, sent_timestamp ,1688703360.8747556, received_timestamp,1688703362.2621393,received-send delay ,1.3873836994171143, and size ,8192,
packet_index ,148, sent_timestamp ,1688703360.9084818, received_timestamp,1688703362.2625015,received-send delay ,1.3540196418762207, and size ,8192,
packet_index ,149, sent_timestamp ,1688703360.9423854, received_timestamp,1688703362.29855,received-send delay ,1.3561644554138184, and size ,8192,
packet_index ,150, sent_timestamp ,1688703360.9760625, received_timestamp,1688703362.3270826,received-send delay ,1.351020097732544, and size ,8192,
packet_index ,151, sent_timestamp ,1688703361.0102284, received_timestamp,1688703362.3687403,received-send delay ,1.3585119247436523, and size ,8192,
packet_index ,152, sent_timestamp ,1688703361.043883, received_timestamp,1688703362.3785949,received-send delay ,1.3347117900848389, and size ,8192,
packet_index ,153, sent_timestamp ,1688703361.0775578, received_timestamp,1688703362.378974,received-send delay ,1.3014161586761475, and size ,8192,
packet_index ,154, sent_timestamp ,1688703361.1111898, received_timestamp,1688703362.3795934,received-send delay ,1.2684035301208496, and size ,8192,
packet_index ,155, sent_timestamp ,1688703361.1448665, received_timestamp,1688703362.3798454,received-send delay ,1.2349789142608643, and size ,8192,
packet_index ,156, sent_timestamp ,1688703361.1787329, received_timestamp,1688703362.3800743,received-send delay ,1.2013413906097412, and size ,8192,
packet_index ,157, sent_timestamp ,1688703361.2122762, received_timestamp,1688703362.382959,received-send delay ,1.170682668685913, and size ,8192,
packet_index ,158, sent_timestamp ,1688703361.2458925, received_timestamp,1688703362.3860528,received-send delay ,1.140160322189331, and size ,8192,
packet_index ,159, sent_timestamp ,1688703361.279638, received_timestamp,1688703362.3898845,received-send delay ,1.1102464199066162, and size ,8192,
packet_index ,160, sent_timestamp ,1688703361.3133368, received_timestamp,1688703362.390254,received-send delay ,1.0769171714782715, and size ,8192,
packet_index ,161, sent_timestamp ,1688703361.347043, received_timestamp,1688703362.398039,received-send delay ,1.0509960651397705, and size ,8192,
packet_index ,162, sent_timestamp ,1688703361.3808272, received_timestamp,1688703362.3993537,received-send delay ,1.018526554107666, and size ,8192,
packet_index ,163, sent_timestamp ,1688703361.414509, received_timestamp,1688703362.4278996,received-send delay ,1.0133905410766602, and size ,8192,
packet_index ,164, sent_timestamp ,1688703361.4481983, received_timestamp,1688703362.4346747,received-send delay ,0.9864764213562012, and size ,8192,
packet_index ,165, sent_timestamp ,1688703361.4819167, received_timestamp,1688703362.4350526,received-send delay ,0.9531359672546387, and size ,8192,
packet_index ,166, sent_timestamp ,1688703361.5156555, received_timestamp,1688703362.4352424,received-send delay ,0.9195868968963623, and size ,8192,
packet_index ,167, sent_timestamp ,1688703361.549355, received_timestamp,1688703362.4354146,received-send delay ,0.8860595226287842, and size ,8192,
packet_index ,168, sent_timestamp ,1688703361.583058, received_timestamp,1688703362.435583,received-send delay ,0.852524995803833, and size ,8192,
packet_index ,169, sent_timestamp ,1688703361.6167035, received_timestamp,1688703362.4357414,received-send delay ,0.819037914276123, and size ,8192,
packet_index ,170, sent_timestamp ,1688703361.6510873, received_timestamp,1688703362.4373546,received-send delay ,0.7862672805786133, and size ,8192,
packet_index ,171, sent_timestamp ,1688703361.6847277, received_timestamp,1688703362.4398074,received-send delay ,0.7550797462463379, and size ,8192,
packet_index ,172, sent_timestamp ,1688703361.718302, received_timestamp,1688703362.458607,received-send delay ,0.7403049468994141, and size ,8192,
packet_index ,173, sent_timestamp ,1688703361.7519653, received_timestamp,1688703362.46574,received-send delay ,0.7137746810913086, and size ,8192,
packet_index ,174, sent_timestamp ,1688703361.7856534, received_timestamp,1688703362.4724452,received-send delay ,0.6867918968200684, and size ,8192,
packet_index ,175, sent_timestamp ,1688703361.819331, received_timestamp,1688703362.472943,received-send delay ,0.6536121368408203, and size ,8192,
packet_index ,176, sent_timestamp ,1688703361.8530245, received_timestamp,1688703362.4731624,received-send delay ,0.6201379299163818, and size ,8192,
packet_index ,177, sent_timestamp ,1688703361.8866978, received_timestamp,1688703362.473361,received-send delay ,0.5866632461547852, and size ,8192,
packet_index ,178, sent_timestamp ,1688703361.920381, received_timestamp,1688703362.4735541,received-send delay ,0.5531730651855469, and size ,8192,
packet_index ,179, sent_timestamp ,1688703361.954143, received_timestamp,1688703362.4949324,received-send delay ,0.5407893657684326, and size ,8192,
packet_index ,180, sent_timestamp ,1688703361.9877772, received_timestamp,1688703362.4957814,received-send delay ,0.5080041885375977, and size ,8192,
packet_index ,181, sent_timestamp ,1688703362.0214193, received_timestamp,1688703362.496208,received-send delay ,0.4747886657714844, and size ,8192,
packet_index ,182, sent_timestamp ,1688703362.0550833, received_timestamp,1688703362.514363,received-send delay ,0.45927977561950684, and size ,8192,
packet_index ,183, sent_timestamp ,1688703362.0886776, received_timestamp,1688703362.5240557,received-send delay ,0.4353780746459961, and size ,8192,
packet_index ,184, sent_timestamp ,1688703362.1229331, received_timestamp,1688703362.5340998,received-send delay ,0.4111666679382324, and size ,8192,
packet_index ,185, sent_timestamp ,1688703362.1565144, received_timestamp,1688703362.5530798,received-send delay ,0.39656543731689453, and size ,8192,
packet_index ,186, sent_timestamp ,1688703362.1902907, received_timestamp,1688703362.5762334,received-send delay ,0.3859426975250244, and size ,8192,
packet_index ,187, sent_timestamp ,1688703362.2239232, received_timestamp,1688703362.5840619,received-send delay ,0.3601386547088623, and size ,8192,
packet_index ,188, sent_timestamp ,1688703362.257486, received_timestamp,1688703362.615876,received-send delay ,0.35838985443115234, and size ,8192,
packet_index ,189, sent_timestamp ,1688703362.2911518, received_timestamp,1688703362.6162684,received-send delay ,0.3251166343688965, and size ,8192,
packet_index ,190, sent_timestamp ,1688703362.3247535, received_timestamp,1688703362.6403122,received-send delay ,0.31555867195129395, and size ,8192,
packet_index ,191, sent_timestamp ,1688703362.358401, received_timestamp,1688703362.6557062,received-send delay ,0.2973051071166992, and size ,8192,
packet_index ,192, sent_timestamp ,1688703362.3920832, received_timestamp,1688703362.6770132,received-send delay ,0.2849299907684326, and size ,8192,
packet_index ,193, sent_timestamp ,1688703362.425728, received_timestamp,1688703362.7167606,received-send delay ,0.2910325527191162, and size ,8192,
packet_index ,194, sent_timestamp ,1688703362.459302, received_timestamp,1688703362.716927,received-send delay ,0.25762510299682617, and size ,8192,
packet_index ,195, sent_timestamp ,1688703362.4929612, received_timestamp,1688703362.7169862,received-send delay ,0.22402501106262207, and size ,8192,
packet_index ,196, sent_timestamp ,1688703362.5265698, received_timestamp,1688703362.743869,received-send delay ,0.217299222946167, and size ,8192,
packet_index ,197, sent_timestamp ,1688703362.5601964, received_timestamp,1688703362.7440255,received-send delay ,0.18382906913757324, and size ,8192,
packet_index ,198, sent_timestamp ,1688703362.5938354, received_timestamp,1688703362.7480779,received-send delay ,0.15424251556396484, and size ,8192,
packet_index ,199, sent_timestamp ,1688703362.6275175, received_timestamp,1688703362.7602544,received-send delay ,0.1327369213104248, and size ,8192,
packet_index ,200, sent_timestamp ,1688703362.6619537, received_timestamp,1688703362.7753668,received-send delay ,0.11341309547424316, and size ,8192,
packet_index ,201, sent_timestamp ,1688703362.6964846, received_timestamp,1688703362.7987564,received-send delay ,0.10227179527282715, and size ,8192,
packet_index ,202, sent_timestamp ,1688703362.7300756, received_timestamp,1688703362.865252,received-send delay ,0.135176420211792, and size ,8192,
packet_index ,203, sent_timestamp ,1688703362.763641, received_timestamp,1688703362.8801138,received-send delay ,0.11647272109985352, and size ,8192,
packet_index ,204, sent_timestamp ,1688703362.7984622, received_timestamp,1688703362.9110606,received-send delay ,0.11259841918945312, and size ,8192,
packet_index ,205, sent_timestamp ,1688703362.8328578, received_timestamp,1688703362.9394774,received-send delay ,0.10661959648132324, and size ,8192,
packet_index ,206, sent_timestamp ,1688703362.8672438, received_timestamp,1688703362.9867504,received-send delay ,0.1195065975189209, and size ,8192,
packet_index ,207, sent_timestamp ,1688703362.901572, received_timestamp,1688703363.02987,received-send delay ,0.12829804420471191, and size ,8192,
packet_index ,208, sent_timestamp ,1688703362.935949, received_timestamp,1688703363.054152,received-send delay ,0.11820292472839355, and size ,8192,
packet_index ,209, sent_timestamp ,1688703362.9703522, received_timestamp,1688703363.090297,received-send delay ,0.11994481086730957, and size ,8192,
packet_index ,210, sent_timestamp ,1688703363.0046864, received_timestamp,1688703363.1215563,received-send delay ,0.11686992645263672, and size ,8192,
packet_index ,211, sent_timestamp ,1688703363.0390217, received_timestamp,1688703363.1540496,received-send delay ,0.11502790451049805, and size ,8192,
packet_index ,212, sent_timestamp ,1688703363.0736756, received_timestamp,1688703363.1942155,received-send delay ,0.12053990364074707, and size ,8192,
packet_index ,213, sent_timestamp ,1688703363.107944, received_timestamp,1688703363.2247417,received-send delay ,0.11679768562316895, and size ,8192,
packet_index ,214, sent_timestamp ,1688703363.1420639, received_timestamp,1688703363.2602792,received-send delay ,0.11821532249450684, and size ,8192,
packet_index ,215, sent_timestamp ,1688703363.176157, received_timestamp,1688703363.3060288,received-send delay ,0.12987184524536133, and size ,8192,
packet_index ,216, sent_timestamp ,1688703363.2098424, received_timestamp,1688703363.3312838,received-send delay ,0.12144136428833008, and size ,8192,
packet_index ,217, sent_timestamp ,1688703363.243577, received_timestamp,1688703363.37157,received-send delay ,0.12799310684204102, and size ,8192,
packet_index ,218, sent_timestamp ,1688703363.277757, received_timestamp,1688703363.4108346,received-send delay ,0.13307762145996094, and size ,8192,
packet_index ,219, sent_timestamp ,1688703363.3125432, received_timestamp,1688703363.4507244,received-send delay ,0.13818120956420898, and size ,8192,
packet_index ,220, sent_timestamp ,1688703363.3466473, received_timestamp,1688703363.4743385,received-send delay ,0.12769126892089844, and size ,8192,
packet_index ,221, sent_timestamp ,1688703363.3806043, received_timestamp,1688703363.5092094,received-send delay ,0.12860512733459473, and size ,8192,
