start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,714.279000,[msec] and size ,40960,
packet_index ,141, sent_timestamp ,Mon Oct 09 13:43:09 2023,received-send delay ,404.098000,[msec] and size ,40960,
packet_index ,142, sent_timestamp ,Mon Oct 09 13:43:09 2023,received-send delay ,370.862000,[msec] and size ,40960,
packet_index ,143, sent_timestamp ,Mon Oct 09 13:43:09 2023,received-send delay ,507.113000,[msec] and size ,40960,
packet_index ,144, sent_timestamp ,Mon Oct 09 13:43:09 2023,received-send delay ,473.706000,[msec] and size ,40960,
packet_index ,145, sent_timestamp ,Mon Oct 09 13:43:09 2023,received-send delay ,440.363000,[msec] and size ,40960,
packet_index ,146, sent_timestamp ,Mon Oct 09 13:43:09 2023,received-send delay ,407.053000,[msec] and size ,40960,
packet_index ,147, sent_timestamp ,Mon Oct 09 13:43:09 2023,received-send delay ,373.508000,[msec] and size ,40960,
packet_index ,148, sent_timestamp ,Mon Oct 09 13:43:09 2023,received-send delay ,462.972000,[msec] and size ,40960,
packet_index ,149, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,429.536000,[msec] and size ,40960,
packet_index ,150, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,446.825000,[msec] and size ,40960,
packet_index ,151, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,476.620000,[msec] and size ,40960,
packet_index ,152, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,443.210000,[msec] and size ,40960,
packet_index ,153, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,546.827000,[msec] and size ,40960,
packet_index ,154, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,553.535000,[msec] and size ,40960,
packet_index ,155, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,547.522000,[msec] and size ,40960,
packet_index ,156, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,552.537000,[msec] and size ,40960,
packet_index ,157, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,548.307000,[msec] and size ,40960,
packet_index ,158, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,563.599000,[msec] and size ,40960,
packet_index ,159, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,530.234000,[msec] and size ,40960,
packet_index ,160, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,552.758000,[msec] and size ,40960,
packet_index ,161, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,519.272000,[msec] and size ,40960,
packet_index ,162, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,485.923000,[msec] and size ,40960,
packet_index ,163, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,452.417000,[msec] and size ,40960,
packet_index ,164, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,461.184000,[msec] and size ,40960,
packet_index ,165, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,427.801000,[msec] and size ,40960,
packet_index ,166, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,774.323000,[msec] and size ,40960,
packet_index ,167, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,812.790000,[msec] and size ,40960,
packet_index ,168, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,779.387000,[msec] and size ,40960,
packet_index ,169, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,745.919000,[msec] and size ,40960,
packet_index ,170, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,712.534000,[msec] and size ,40960,
packet_index ,171, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,679.104000,[msec] and size ,40960,
packet_index ,172, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,775.921000,[msec] and size ,40960,
packet_index ,173, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,1078.559000,[msec] and size ,40960,
packet_index ,174, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,1072.634000,[msec] and size ,40960,
packet_index ,175, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,1149.636000,[msec] and size ,40960,
packet_index ,176, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,1250.159000,[msec] and size ,40960,
packet_index ,177, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,1216.867000,[msec] and size ,40960,
packet_index ,178, sent_timestamp ,Mon Oct 09 13:43:10 2023,received-send delay ,1183.528000,[msec] and size ,40960,
packet_index ,179, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1150.512000,[msec] and size ,40960,
packet_index ,180, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1309.940000,[msec] and size ,40960,
packet_index ,181, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1555.617000,[msec] and size ,40960,
packet_index ,182, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1701.565000,[msec] and size ,40960,
packet_index ,183, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1833.927000,[msec] and size ,40960,
packet_index ,184, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1800.557000,[msec] and size ,40960,
packet_index ,185, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1874.644000,[msec] and size ,40960,
packet_index ,186, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1841.283000,[msec] and size ,40960,
packet_index ,187, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1807.849000,[msec] and size ,40960,
packet_index ,188, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1774.423000,[msec] and size ,40960,
packet_index ,189, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1741.051000,[msec] and size ,40960,
packet_index ,190, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1707.663000,[msec] and size ,40960,
packet_index ,191, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1674.402000,[msec] and size ,40960,
packet_index ,192, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1675.429000,[msec] and size ,40960,
packet_index ,193, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,1806.328000,[msec] and size ,40960,
packet_index ,194, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2133.419000,[msec] and size ,40960,
packet_index ,195, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2123.038000,[msec] and size ,40960,
packet_index ,196, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2153.578000,[msec] and size ,40960,
packet_index ,197, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2167.805000,[msec] and size ,40960,
packet_index ,198, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2134.580000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2253.998000,[msec] and size ,40960,
packet_index ,200, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2579.774000,[msec] and size ,40960,
packet_index ,201, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2606.251000,[msec] and size ,40960,
packet_index ,202, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2572.947000,[msec] and size ,40960,
packet_index ,203, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2539.567000,[msec] and size ,40960,
packet_index ,204, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2506.188000,[msec] and size ,40960,
packet_index ,205, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2473.050000,[msec] and size ,40960,
packet_index ,206, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2439.826000,[msec] and size ,40960,
packet_index ,207, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2406.343000,[msec] and size ,40960,
packet_index ,208, sent_timestamp ,Mon Oct 09 13:43:11 2023,received-send delay ,2372.981000,[msec] and size ,40960,
packet_index ,209, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2339.597000,[msec] and size ,40960,
packet_index ,210, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2306.180000,[msec] and size ,40960,
packet_index ,211, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2272.762000,[msec] and size ,40960,
packet_index ,212, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2239.345000,[msec] and size ,40960,
packet_index ,213, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2206.024000,[msec] and size ,40960,
packet_index ,214, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2172.752000,[msec] and size ,40960,
packet_index ,215, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2139.475000,[msec] and size ,40960,
packet_index ,216, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2106.069000,[msec] and size ,40960,
packet_index ,217, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2072.680000,[msec] and size ,40960,
packet_index ,218, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2039.262000,[msec] and size ,40960,
packet_index ,219, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,2005.872000,[msec] and size ,40960,
packet_index ,220, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1972.396000,[msec] and size ,40960,
packet_index ,221, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1938.929000,[msec] and size ,40960,
packet_index ,222, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1905.550000,[msec] and size ,40960,
packet_index ,223, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1872.255000,[msec] and size ,40960,
packet_index ,224, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1839.012000,[msec] and size ,40960,
packet_index ,225, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1805.570000,[msec] and size ,40960,
packet_index ,226, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1772.145000,[msec] and size ,40960,
packet_index ,227, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1738.761000,[msec] and size ,40960,
packet_index ,228, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1705.381000,[msec] and size ,40960,
packet_index ,229, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1672.050000,[msec] and size ,40960,
packet_index ,230, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1638.694000,[msec] and size ,40960,
packet_index ,231, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1638.256000,[msec] and size ,40960,
packet_index ,232, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1695.893000,[msec] and size ,40960,
packet_index ,233, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1662.704000,[msec] and size ,40960,
packet_index ,234, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1629.323000,[msec] and size ,40960,
packet_index ,235, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1655.107000,[msec] and size ,40960,
packet_index ,236, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1621.710000,[msec] and size ,40960,
packet_index ,237, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1651.752000,[msec] and size ,40960,
packet_index ,238, sent_timestamp ,Mon Oct 09 13:43:12 2023,received-send delay ,1618.430000,[msec] and size ,40960,
packet_index ,239, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1584.973000,[msec] and size ,40960,
packet_index ,240, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1633.409000,[msec] and size ,40960,
packet_index ,241, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1599.905000,[msec] and size ,40960,
packet_index ,242, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1566.326000,[msec] and size ,40960,
packet_index ,243, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1532.894000,[msec] and size ,40960,
packet_index ,244, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1499.385000,[msec] and size ,40960,
packet_index ,245, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1568.700000,[msec] and size ,40960,
packet_index ,246, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1535.291000,[msec] and size ,40960,
packet_index ,247, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1167.795000,[msec] and size ,40960,
packet_index ,248, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1134.399000,[msec] and size ,40960,
packet_index ,249, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1100.900000,[msec] and size ,40960,
packet_index ,250, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1153.171000,[msec] and size ,40960,
packet_index ,251, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1119.942000,[msec] and size ,40960,
packet_index ,252, sent_timestamp ,Mon Oct 09 13:43:13 2023,received-send delay ,1086.673000,[msec] and size ,40960,
packet_index ,253, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,671.341000,[msec] and size ,40960,
packet_index ,254, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,637.968000,[msec] and size ,40960,
packet_index ,255, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,604.618000,[msec] and size ,40960,
packet_index ,256, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,651.716000,[msec] and size ,40960,
packet_index ,257, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,618.440000,[msec] and size ,40960,
packet_index ,258, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,651.631000,[msec] and size ,40960,
packet_index ,259, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,618.318000,[msec] and size ,40960,
packet_index ,260, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,584.968000,[msec] and size ,40960,
packet_index ,261, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,757.542000,[msec] and size ,40960,
packet_index ,262, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,724.231000,[msec] and size ,40960,
packet_index ,263, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,690.863000,[msec] and size ,40960,
packet_index ,264, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,657.497000,[msec] and size ,40960,
packet_index ,265, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,624.309000,[msec] and size ,40960,
packet_index ,266, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,590.989000,[msec] and size ,40960,
packet_index ,267, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,557.644000,[msec] and size ,40960,
packet_index ,268, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,707.224000,[msec] and size ,40960,
packet_index ,269, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,673.835000,[msec] and size ,40960,
packet_index ,270, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,640.392000,[msec] and size ,40960,
packet_index ,271, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,606.948000,[msec] and size ,40960,
packet_index ,272, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,573.578000,[msec] and size ,40960,
packet_index ,273, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,787.902000,[msec] and size ,40960,
packet_index ,274, sent_timestamp ,Mon Oct 09 13:43:14 2023,received-send delay ,754.507000,[msec] and size ,40960,
packet_index ,275, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,721.166000,[msec] and size ,40960,
packet_index ,276, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,687.790000,[msec] and size ,40960,
packet_index ,277, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,654.430000,[msec] and size ,40960,
packet_index ,278, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,620.965000,[msec] and size ,40960,
packet_index ,279, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,587.513000,[msec] and size ,40960,
packet_index ,280, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,838.336000,[msec] and size ,40960,
packet_index ,281, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,804.995000,[msec] and size ,40960,
packet_index ,282, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,771.575000,[msec] and size ,40960,
packet_index ,283, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,738.227000,[msec] and size ,40960,
packet_index ,284, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,704.834000,[msec] and size ,40960,
packet_index ,285, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,671.425000,[msec] and size ,40960,
packet_index ,286, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,637.994000,[msec] and size ,40960,
packet_index ,287, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,604.581000,[msec] and size ,40960,
packet_index ,288, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,571.235000,[msec] and size ,40960,
packet_index ,289, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,537.803000,[msec] and size ,40960,
packet_index ,290, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,574.242000,[msec] and size ,40960,
packet_index ,291, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,541.023000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,507.517000,[msec] and size ,40960,
packet_index ,293, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,474.228000,[msec] and size ,40960,
packet_index ,294, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,505.139000,[msec] and size ,40960,
packet_index ,295, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,471.680000,[msec] and size ,40960,
packet_index ,296, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,438.265000,[msec] and size ,40960,
packet_index ,297, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,404.757000,[msec] and size ,40960,
packet_index ,298, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,371.310000,[msec] and size ,40960,
packet_index ,299, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,420.824000,[msec] and size ,40960,
packet_index ,300, sent_timestamp ,Mon Oct 09 13:43:15 2023,received-send delay ,438.816000,[msec] and size ,40960,
start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:43:36 2023,received-send delay ,404.527000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Mon Oct 09 13:43:36 2023,received-send delay ,410.569000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Mon Oct 09 13:43:36 2023,received-send delay ,420.874000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Mon Oct 09 13:43:36 2023,received-send delay ,418.077000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Mon Oct 09 13:43:36 2023,received-send delay ,457.034000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,423.689000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,390.284000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,490.509000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,457.361000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,342.125000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,302.861000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,259.386000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,226.344000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,193.080000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,259.004000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,225.753000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,192.353000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,159.020000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,151.012000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,141.895000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,156.226000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,122.925000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,132.784000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,99.532000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,126.851000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,161.594000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,128.317000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,147.864000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,114.602000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,129.468000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,159.730000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Mon Oct 09 13:43:37 2023,received-send delay ,126.417000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,159.746000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,126.459000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,155.973000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,122.683000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,136.079000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,102.581000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,193.938000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,212.276000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,217.005000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,223.335000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,189.917000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,198.989000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,220.133000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,284.369000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,288.802000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,289.573000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,319.768000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,286.315000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,252.882000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,219.398000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,185.938000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,152.448000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,160.071000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,192.641000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,159.388000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,126.192000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,160.104000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,126.773000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,163.461000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Mon Oct 09 13:43:38 2023,received-send delay ,130.182000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,153.383000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,120.075000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,130.787000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,153.786000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,120.582000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,132.334000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,159.418000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,126.166000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,168.741000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,135.282000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,159.181000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Mon Oct 09 13:43:39 2023,received-send delay ,125.940000,[msec] and size ,40960,
